,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 10:00:00+00:00,42.0,0.0,946.5,0.0,1.0,0.0,13.0,0.0,72.0,2066.5,0.0,883.75,4024.75,0.0,0.0,2037.25,4024.75,2037.25,1987.5,None,IT_SUD,2026-04-23
2026-01-01 11:00:00+00:00,42.5,0.0,1055.0,0.0,1.0,0.0,13.0,0.0,72.0,2035.25,0.0,1050.25,4269.0,0.0,0.0,2100.75,4269.0,2100.75,2168.25,None,IT_SUD,2026-04-23
2026-01-01 12:00:00+00:00,41.75,0.0,971.5,0.0,0.25,0.0,13.0,0.0,72.5,1837.75,0.75,1168.75,4106.25,0.0,0.0,1884.75,4106.25,1884.75,2221.5,None,IT_SUD,2026-04-23
2026-01-01 13:00:00+00:00,42.25,0.0,1082.0,0.0,1.0,0.0,13.0,0.0,68.5,1275.5,1.5,1244.75,3728.5,0.0,0.0,1585.5,3728.5,1585.5,2143.0,None,IT_SUD,2026-04-23
2026-01-01 14:00:00+00:00,41.25,0.0,1325.5,0.0,0.25,0.0,13.0,0.0,70.75,518.5,2.25,1361.5,3333.0,0.0,0.0,1580.75,3333.0,1580.75,1752.25,None,IT_SUD,2026-04-23
2026-01-01 15:00:00+00:00,42.0,0.0,1272.0,0.0,0.0,0.0,13.0,0.0,71.25,47.5,2.5,1536.25,2984.5,0.0,0.0,1684.25,2984.5,1684.25,1300.25,None,IT_SUD,2026-04-23
2026-01-01 16:00:00+00:00,40.75,0.0,1207.5,0.0,0.0,0.0,14.0,16.0,72.25,0.0,4.25,1917.25,3272.0,0.0,0.0,1882.75,3272.0,1882.75,1389.25,None,IT_SUD,2026-04-23
2026-01-01 17:00:00+00:00,41.5,0.0,1164.25,0.0,0.0,0.0,13.75,16.0,72.75,0.0,7.0,2283.5,3598.75,0.0,0.0,1958.75,3598.75,1958.75,1640.0,None,IT_SUD,2026-04-23
2026-01-01 18:00:00+00:00,41.25,0.0,1146.75,0.0,1.0,0.0,13.0,16.0,73.0,0.0,8.5,2461.5,3761.0,0.0,0.0,2029.25,3761.0,2029.25,1731.75,None,IT_SUD,2026-04-23
2026-01-01 19:00:00+00:00,40.75,0.0,1227.25,0.0,1.0,0.0,13.0,16.0,72.25,0.0,10.25,2554.5,3935.0,0.0,0.0,2146.5,3935.0,2146.5,1788.5,None,IT_SUD,2026-04-23
2026-01-01 20:00:00+00:00,40.75,0.0,1293.75,0.0,0.25,0.0,12.25,0.0,74.0,0.0,8.5,2281.25,3710.75,0.0,0.0,2118.5,3710.75,2118.5,1592.25,None,IT_SUD,2026-04-23
2026-01-01 21:00:00+00:00,41.75,0.0,1372.5,0.0,0.0,0.0,12.0,0.0,74.0,0.0,1.25,1933.25,3434.75,0.0,0.0,1897.5,3434.75,1897.5,1537.25,None,IT_SUD,2026-04-23
2026-01-01 22:00:00+00:00,40.5,0.0,1252.25,0.0,0.0,0.0,12.0,0.0,73.75,0.0,1.0,2006.25,3385.75,0.0,0.0,1707.75,3385.75,1707.75,1678.0,None,IT_SUD,2026-04-23
2026-01-01 23:00:00+00:00,41.75,0.0,532.0,0.0,0.0,0.0,12.0,0.0,73.5,0.0,9.5,1989.25,2658.0,0.0,0.0,1336.5,2658.0,1336.5,1321.5,None,IT_SUD,2026-04-23
2026-01-02 00:00:00+00:00,41.5,0.0,243.5,0.0,0.0,0.0,12.0,0.0,73.25,0.0,3.0,2010.25,2383.5,0.0,0.0,1130.5,2383.5,1130.5,1253.0,None,IT_SUD,2026-04-23
2026-01-02 01:00:00+00:00,41.25,0.0,204.25,0.0,0.0,0.0,12.0,0.0,72.75,0.0,7.5,2635.75,2973.5,0.0,0.0,1075.75,2973.5,1075.75,1897.75,None,IT_SUD,2026-04-23
2026-01-02 02:00:00+00:00,41.0,0.0,230.25,0.0,0.0,0.0,12.0,0.0,72.5,0.0,9.25,2954.0,3319.0,0.0,0.0,1066.25,3319.0,1066.25,2252.75,None,IT_SUD,2026-04-23
2026-01-02 03:00:00+00:00,41.5,0.0,258.5,0.0,0.0,0.0,12.0,0.0,71.5,0.0,12.75,2708.5,3104.75,0.0,0.0,908.0,3104.75,908.0,2196.75,None,IT_SUD,2026-04-23
2026-01-02 04:00:00+00:00,41.0,0.0,232.25,0.0,0.0,0.0,12.0,0.0,73.0,0.0,21.5,2618.0,2997.75,0.0,0.0,952.0,2997.75,952.0,2045.75,None,IT_SUD,2026-04-23
2026-01-02 05:00:00+00:00,40.5,0.0,260.5,0.0,0.0,0.0,12.0,0.0,72.0,0.0,23.25,2603.25,3011.5,0.0,0.0,1210.75,3011.5,1210.75,1800.75,None,IT_SUD,2026-04-23
2026-01-02 06:00:00+00:00,39.25,0.0,216.25,0.0,0.0,0.0,12.75,20.75,71.5,23.25,25.25,2320.5,2729.5,0.0,0.0,1259.5,2729.5,1259.5,1470.0,None,IT_SUD,2026-04-23
2026-01-02 07:00:00+00:00,40.25,0.0,240.5,0.0,0.0,0.0,14.0,56.25,70.25,256.0,29.25,2234.75,2941.25,0.0,0.0,1539.75,2941.25,1539.75,1401.5,None,IT_SUD,2026-04-23
2026-01-02 08:00:00+00:00,40.25,0.0,266.25,0.0,0.0,0.0,14.0,55.75,71.25,726.25,29.75,2609.0,3812.5,0.0,0.0,1882.0,3812.5,1882.0,1930.5,None,IT_SUD,2026-04-23
2026-01-02 09:00:00+00:00,40.0,0.0,261.5,0.0,0.0,0.0,14.0,56.5,71.5,997.5,29.5,2831.25,4301.75,0.0,0.0,2012.75,4301.75,2012.75,2289.0,None,IT_SUD,2026-04-23
2026-01-02 10:00:00+00:00,40.25,0.0,254.75,0.0,0.0,0.0,13.25,40.5,73.25,1310.25,25.0,3238.5,4995.75,0.0,0.0,2167.25,4995.75,2167.25,2828.5,None,IT_SUD,2026-04-23
2026-01-02 11:00:00+00:00,40.0,0.0,207.0,0.0,0.0,0.0,12.0,0.0,71.75,1447.0,25.5,3855.75,5659.0,0.0,0.0,2330.25,5659.0,2330.25,3328.75,None,IT_SUD,2026-04-23
2026-01-02 12:00:00+00:00,41.75,0.0,207.75,0.0,0.0,0.0,13.75,0.0,72.75,1261.5,25.25,4042.75,5665.5,0.0,0.0,2189.75,5665.5,2189.75,3475.75,None,IT_SUD,2026-04-23
2026-01-02 13:00:00+00:00,42.0,0.0,284.0,0.0,0.0,0.0,14.0,0.75,71.75,865.75,19.0,3879.5,5176.75,0.0,0.0,2052.0,5176.75,2052.0,3124.75,None,IT_SUD,2026-04-23
2026-01-02 14:00:00+00:00,42.25,0.0,319.75,0.0,0.0,0.0,14.0,1.0,72.75,368.75,18.0,3331.0,4167.5,0.0,0.0,1948.25,4167.5,1948.25,2219.25,None,IT_SUD,2026-04-23
2026-01-02 15:00:00+00:00,41.5,0.0,483.0,0.0,0.0,0.0,20.25,5.25,72.5,31.5,9.25,2876.0,3539.25,0.0,0.0,1971.25,3539.25,1971.25,1568.0,None,IT_SUD,2026-04-23
2026-01-02 16:00:00+00:00,41.25,0.0,577.75,0.0,0.0,0.0,28.5,64.5,72.5,0.0,3.25,2717.25,3505.0,0.0,0.0,2172.25,3505.0,2172.25,1332.75,None,IT_SUD,2026-04-23
2026-01-02 17:00:00+00:00,41.75,0.0,709.5,0.0,0.0,0.0,15.5,56.25,73.25,0.0,21.0,2791.75,3709.0,0.0,0.0,2207.25,3709.0,2207.25,1501.75,None,IT_SUD,2026-04-23
2026-01-02 18:00:00+00:00,42.0,0.0,660.5,0.0,0.0,0.0,15.75,56.0,73.0,0.0,20.25,3050.5,3918.0,0.0,0.0,2219.25,3918.0,2219.25,1698.75,None,IT_SUD,2026-04-23
2026-01-02 19:00:00+00:00,40.5,0.0,679.0,0.0,0.0,0.0,15.5,56.0,73.0,0.0,19.0,3151.75,4034.75,0.0,0.0,2199.25,4034.75,2199.25,1835.5,None,IT_SUD,2026-04-23
2026-01-02 20:00:00+00:00,41.75,0.0,700.75,0.0,0.0,0.0,15.0,40.5,72.5,0.0,21.75,3062.25,3954.5,0.0,0.0,2013.75,3954.5,2013.75,1940.75,None,IT_SUD,2026-04-23
2026-01-02 21:00:00+00:00,42.0,0.0,698.5,0.0,0.0,0.0,15.0,40.25,73.25,0.0,25.5,3021.75,3916.25,0.0,0.0,1812.25,3916.25,1812.25,2104.0,None,IT_SUD,2026-04-23
2026-01-02 22:00:00+00:00,41.5,0.0,606.5,0.0,0.0,0.0,15.0,40.5,72.25,0.0,25.0,3063.5,3864.25,0.0,0.0,1539.5,3864.25,1539.5,2324.75,None,IT_SUD,2026-04-23
2026-01-02 23:00:00+00:00,42.75,0.0,555.0,0.0,0.0,0.0,14.5,20.0,72.0,0.0,20.0,2888.0,3612.25,0.0,0.0,1357.75,3612.25,1357.75,2254.5,None,IT_SUD,2026-04-23
2026-01-03 00:00:00+00:00,42.0,0.0,328.5,0.0,0.0,0.0,14.0,20.0,71.5,0.0,8.25,3101.5,3585.75,0.0,0.0,1279.0,3585.75,1279.0,2306.75,None,IT_SUD,2026-04-23
2026-01-03 01:00:00+00:00,40.75,0.0,355.75,0.0,0.0,0.0,14.0,20.0,70.5,0.0,6.75,3197.5,3705.25,0.0,0.0,1240.75,3705.25,1240.75,2464.5,None,IT_SUD,2026-04-23
2026-01-03 02:00:00+00:00,41.25,0.0,345.5,0.0,0.0,0.0,14.0,20.0,71.75,0.0,7.0,3330.25,3829.75,0.0,0.0,1256.25,3829.75,1256.25,2573.5,None,IT_SUD,2026-04-23
2026-01-03 03:00:00+00:00,41.25,0.0,337.25,0.0,0.0,0.0,14.0,20.0,72.75,0.0,10.75,3419.25,3915.25,0.0,0.0,1307.75,3915.25,1307.75,2607.5,None,IT_SUD,2026-04-23
2026-01-03 04:00:00+00:00,42.0,0.0,369.25,0.0,0.0,0.0,14.75,20.0,72.5,0.0,8.0,3470.25,3996.75,0.0,0.0,1438.5,3996.75,1438.5,2558.25,None,IT_SUD,2026-04-23
2026-01-03 05:00:00+00:00,41.25,0.0,408.75,0.0,0.0,0.0,14.75,20.25,70.5,0.0,9.25,3472.75,4037.5,0.0,0.0,1581.5,4037.5,1581.5,2456.0,None,IT_SUD,2026-04-23
2026-01-03 06:00:00+00:00,40.25,0.0,496.75,0.0,0.0,0.0,15.5,57.75,71.5,5.25,17.75,3351.5,4056.25,0.0,0.0,1741.25,4056.25,1741.25,2315.0,None,IT_SUD,2026-04-23
2026-01-03 07:00:00+00:00,40.5,0.0,364.75,0.0,0.0,0.0,13.5,57.0,70.25,68.25,28.75,3235.75,3878.75,0.0,0.0,1929.75,3878.75,1929.75,1949.0,None,IT_SUD,2026-04-23
2026-01-03 08:00:00+00:00,42.25,0.0,365.0,0.0,0.0,0.0,15.25,57.0,71.75,257.5,28.25,3147.75,3984.75,0.0,0.0,2054.0,3984.75,2054.0,1930.75,None,IT_SUD,2026-04-23
2026-01-03 09:00:00+00:00,41.75,0.0,354.25,0.0,0.0,0.0,16.0,56.75,72.5,453.0,16.25,3099.75,4110.25,0.0,0.0,2059.0,4110.25,2059.0,2051.25,None,IT_SUD,2026-04-23
2026-01-03 10:00:00+00:00,41.0,0.0,303.25,0.0,0.0,0.0,15.0,40.5,72.75,592.75,9.5,3172.0,4246.75,0.0,0.0,2083.25,4246.75,2083.25,2163.5,None,IT_SUD,2026-04-23
2026-01-03 11:00:00+00:00,41.0,0.0,354.25,0.0,0.0,0.0,14.25,20.0,73.25,704.75,27.5,3256.5,4491.5,0.0,0.0,2062.75,4491.5,2062.75,2428.75,None,IT_SUD,2026-04-23
2026-01-03 12:00:00+00:00,40.75,0.0,361.75,0.0,0.0,0.0,14.75,35.0,72.75,609.0,28.5,3204.25,4366.75,0.0,0.0,1960.25,4366.75,1960.25,2406.5,None,IT_SUD,2026-04-23
2026-01-03 13:00:00+00:00,42.25,0.0,360.25,0.0,0.0,0.0,15.75,60.0,73.0,365.5,28.0,3154.5,4099.25,0.0,0.0,1860.75,4099.25,1860.75,2238.5,None,IT_SUD,2026-04-23
2026-01-03 14:00:00+00:00,44.25,0.0,338.5,0.0,0.0,0.0,16.0,60.0,71.75,131.75,24.0,2781.25,3467.5,0.0,0.0,1751.5,3467.5,1751.5,1716.0,None,IT_SUD,2026-04-23
2026-01-03 15:00:00+00:00,43.0,0.0,352.25,0.0,0.0,0.0,16.0,60.25,71.75,7.0,25.75,2489.0,3065.0,0.0,0.0,1748.0,3065.0,1748.0,1317.0,None,IT_SUD,2026-04-23
2026-01-03 16:00:00+00:00,42.25,0.0,446.75,0.0,0.0,0.0,16.25,76.75,72.25,0.0,29.5,2071.5,2755.25,0.0,0.0,1910.5,2755.25,1910.5,844.75,None,IT_SUD,2026-04-23
2026-01-03 17:00:00+00:00,43.25,0.0,489.25,0.0,0.0,0.0,16.5,77.0,71.75,0.0,23.75,2112.75,2834.25,0.0,0.0,1895.5,2834.25,1895.5,938.75,None,IT_SUD,2026-04-23
2026-01-03 18:00:00+00:00,43.25,0.0,449.25,0.0,0.0,0.0,16.5,76.75,72.0,0.0,27.5,2475.0,3160.25,0.0,0.0,1960.5,3160.25,1960.5,1199.75,None,IT_SUD,2026-04-23
2026-01-03 19:00:00+00:00,41.75,0.0,333.75,0.0,0.0,0.0,16.75,76.75,73.75,0.0,24.25,2755.25,3322.25,0.0,0.0,1884.0,3322.25,1884.0,1438.25,None,IT_SUD,2026-04-23
2026-01-03 20:00:00+00:00,42.5,0.0,334.0,0.0,0.0,0.0,16.0,59.75,73.25,0.0,8.5,3335.75,3869.75,0.0,0.0,1744.5,3869.75,1744.5,2125.25,None,IT_SUD,2026-04-23
2026-01-03 21:00:00+00:00,43.0,0.0,363.25,0.0,0.0,0.0,16.0,59.75,72.5,0.0,12.0,3376.25,3942.75,0.0,0.0,1683.5,3942.75,1683.5,2259.25,None,IT_SUD,2026-04-23
2026-01-03 22:00:00+00:00,43.5,0.0,363.5,0.0,0.0,0.0,16.0,60.0,72.75,0.0,9.0,3539.0,4103.75,0.0,0.0,1572.25,4103.75,1572.25,2531.5,None,IT_SUD,2026-04-23
2026-01-03 23:00:00+00:00,38.75,0.0,329.0,0.0,0.0,0.0,15.0,60.0,69.75,0.0,14.25,3498.5,4025.25,0.0,0.0,1452.5,4025.25,1452.5,2572.75,None,IT_SUD,2026-04-23
2026-01-04 00:00:00+00:00,41.5,0.0,205.75,0.0,0.0,0.0,15.0,60.0,70.75,0.0,18.0,3240.0,3651.0,0.0,0.0,1265.0,3651.0,1265.0,2386.0,None,IT_SUD,2026-04-23
2026-01-04 01:00:00+00:00,43.5,0.0,204.25,0.0,0.0,0.0,15.0,60.0,72.25,0.0,21.0,3225.5,3641.5,0.0,0.0,1278.5,3641.5,1278.5,2363.0,None,IT_SUD,2026-04-23
2026-01-04 02:00:00+00:00,42.75,0.0,204.25,0.0,0.0,0.0,15.0,60.0,71.0,0.0,19.75,3211.25,3624.0,0.0,0.0,1266.0,3624.0,1266.0,2358.0,None,IT_SUD,2026-04-23
2026-01-04 03:00:00+00:00,43.25,0.0,206.25,0.0,0.0,0.0,15.0,60.0,69.25,0.0,19.5,2950.5,3363.75,0.0,0.0,1209.25,3363.75,1209.25,2154.5,None,IT_SUD,2026-04-23
2026-01-04 04:00:00+00:00,43.0,0.0,204.75,0.0,0.0,0.0,15.5,60.0,70.0,0.0,9.75,2726.0,3129.0,0.0,0.0,1169.0,3129.0,1169.0,1960.0,None,IT_SUD,2026-04-23
2026-01-04 05:00:00+00:00,43.0,0.0,298.0,0.0,0.0,0.0,16.0,60.25,70.5,0.0,8.25,2639.5,3135.5,0.0,0.0,1293.75,3135.5,1293.75,1841.75,None,IT_SUD,2026-04-23
2026-01-04 06:00:00+00:00,41.5,0.0,359.0,0.0,0.0,0.0,16.5,76.75,71.0,1.5,3.25,2514.25,3083.75,0.0,0.0,1382.5,3083.75,1382.5,1701.25,None,IT_SUD,2026-04-23
2026-01-04 07:00:00+00:00,42.5,0.0,362.75,0.0,0.0,0.0,16.75,76.75,71.5,54.25,0.0,2541.5,3166.0,0.0,0.0,1528.25,3166.0,1528.25,1637.75,None,IT_SUD,2026-04-23
2026-01-04 08:00:00+00:00,43.25,0.0,641.75,0.0,0.0,0.0,16.75,77.0,70.0,186.25,0.75,2388.0,3423.75,0.0,0.0,1550.5,3423.75,1550.5,1873.25,None,IT_SUD,2026-04-23
2026-01-04 09:00:00+00:00,42.75,0.0,713.0,0.0,0.0,0.0,16.75,76.5,70.25,414.75,1.25,2317.25,3652.5,0.0,0.0,1676.25,3652.5,1676.25,1976.25,None,IT_SUD,2026-04-23
2026-01-04 10:00:00+00:00,42.25,0.0,726.75,0.0,0.0,0.0,16.0,60.25,70.75,600.25,0.0,2413.5,3929.75,0.0,0.0,1816.75,3929.75,1816.75,2113.0,None,IT_SUD,2026-04-23
2026-01-04 11:00:00+00:00,42.75,0.0,720.0,0.0,0.0,0.0,16.0,60.0,72.25,561.5,2.5,2329.0,3804.0,0.0,0.0,1989.5,3804.0,1989.5,1814.5,None,IT_SUD,2026-04-23
2026-01-04 12:00:00+00:00,42.75,0.0,737.0,0.0,0.0,0.0,16.0,60.0,72.5,481.75,4.5,2469.0,3883.5,0.0,0.0,1911.75,3883.5,1911.75,1971.75,None,IT_SUD,2026-04-23
2026-01-04 13:00:00+00:00,44.25,0.0,689.0,0.0,0.0,0.0,16.0,60.0,72.25,267.5,3.25,2456.75,3609.0,0.0,0.0,1736.0,3609.0,1736.0,1873.0,None,IT_SUD,2026-04-23
2026-01-04 14:00:00+00:00,43.25,0.0,984.0,0.0,0.0,0.0,16.0,60.75,72.0,94.5,5.5,1844.5,3120.5,0.0,0.0,1659.75,3120.5,1659.75,1460.75,None,IT_SUD,2026-04-23
2026-01-04 15:00:00+00:00,43.5,0.0,1665.0,0.0,0.0,0.0,16.0,64.25,69.75,9.0,6.5,1924.25,3798.25,0.0,0.0,1821.75,3798.25,1821.75,1976.5,None,IT_SUD,2026-04-23
2026-01-04 16:00:00+00:00,43.0,0.0,1847.0,0.0,0.0,0.0,17.0,81.0,66.0,0.0,10.75,1644.75,3709.5,0.0,0.0,2157.5,3709.5,2157.5,1552.0,None,IT_SUD,2026-04-23
2026-01-04 17:00:00+00:00,42.75,0.0,1893.75,0.0,0.0,0.0,17.0,81.0,70.25,0.0,24.5,1394.75,3524.0,0.0,0.0,2205.0,3524.0,2205.0,1319.0,None,IT_SUD,2026-04-23
2026-01-04 18:00:00+00:00,41.0,0.0,1916.75,0.0,0.0,0.0,17.0,81.0,71.0,0.0,27.75,1275.75,3430.25,0.0,0.0,2207.5,3430.25,2207.5,1222.75,None,IT_SUD,2026-04-23
2026-01-04 19:00:00+00:00,41.25,0.0,1942.25,0.0,0.0,0.0,17.0,81.0,71.0,0.0,29.0,1244.25,3425.75,0.0,0.0,2194.25,3425.75,2194.25,1231.5,None,IT_SUD,2026-04-23
2026-01-04 20:00:00+00:00,43.0,0.0,1763.0,0.0,0.0,0.0,16.0,64.0,71.75,0.0,29.75,1156.25,3143.75,0.0,0.0,2019.75,3143.75,2019.75,1124.0,None,IT_SUD,2026-04-23
2026-01-04 21:00:00+00:00,42.5,0.0,1542.0,0.0,0.0,0.0,16.0,60.25,72.0,0.0,29.75,1006.5,2769.0,0.0,0.0,1760.0,2769.0,1760.0,1009.0,None,IT_SUD,2026-04-23
2026-01-04 22:00:00+00:00,42.75,0.0,1474.75,0.0,0.0,0.0,16.0,60.0,71.5,0.0,26.25,827.5,2518.75,0.0,0.0,1661.0,2518.75,1661.0,857.75,None,IT_SUD,2026-04-23
2026-01-04 23:00:00+00:00,42.75,0.0,1043.25,0.0,0.0,0.0,18.25,60.25,70.25,0.0,28.25,770.0,2033.0,0.0,0.0,1322.0,2033.0,1322.0,711.0,None,IT_SUD,2026-04-23
2026-01-05 00:00:00+00:00,43.0,0.0,1160.5,0.0,0.0,0.0,21.0,60.75,70.0,0.0,23.75,680.5,2059.5,0.0,0.0,1083.25,2059.5,1083.25,976.25,None,IT_SUD,2026-04-23
2026-01-05 01:00:00+00:00,43.25,0.0,1007.5,0.0,0.0,0.0,21.0,60.25,70.25,0.0,15.0,834.75,2052.0,0.0,0.0,905.0,2052.0,905.0,1147.0,None,IT_SUD,2026-04-23
2026-01-05 02:00:00+00:00,42.5,0.0,1027.25,0.0,0.0,0.0,21.0,60.0,71.25,0.0,25.0,903.25,2150.25,0.0,0.0,817.5,2150.25,817.5,1332.75,None,IT_SUD,2026-04-23
2026-01-05 03:00:00+00:00,42.25,0.0,1086.25,0.0,0.0,0.0,22.0,60.0,69.0,0.0,29.5,842.0,2151.0,0.0,0.0,900.75,2151.0,900.75,1250.25,None,IT_SUD,2026-04-23
2026-01-05 04:00:00+00:00,43.25,0.0,1051.25,0.0,0.0,0.0,23.0,60.0,71.75,0.0,29.0,714.0,1992.25,0.0,0.0,922.0,1992.25,922.0,1070.25,None,IT_SUD,2026-04-23
2026-01-05 05:00:00+00:00,42.5,0.0,1438.75,0.0,0.0,0.0,23.25,60.5,71.25,0.0,29.25,781.75,2447.25,0.0,0.0,967.0,2447.25,967.0,1480.25,None,IT_SUD,2026-04-23
2026-01-05 06:00:00+00:00,41.75,0.0,2601.75,0.0,0.0,0.0,25.5,78.0,69.5,5.0,30.0,965.0,3816.5,0.0,0.0,1311.0,3816.5,1311.0,2505.5,None,IT_SUD,2026-04-23
2026-01-05 07:00:00+00:00,41.25,0.0,2835.75,0.0,0.0,0.0,35.75,88.0,69.75,56.5,29.0,953.75,4109.75,0.0,0.0,1519.0,4109.75,1519.0,2590.75,None,IT_SUD,2026-04-23
2026-01-05 08:00:00+00:00,41.0,0.0,2869.75,0.0,0.0,0.0,40.0,89.75,68.25,138.5,29.75,873.25,4150.25,0.0,0.0,1700.5,4150.25,1700.5,2449.75,None,IT_SUD,2026-04-23
2026-01-05 09:00:00+00:00,41.5,0.0,2950.75,0.0,0.0,0.0,43.75,87.75,66.75,254.0,29.75,852.25,4326.5,0.0,0.0,1823.75,4326.5,1823.75,2502.75,None,IT_SUD,2026-04-23
2026-01-05 10:00:00+00:00,41.0,0.0,2909.25,0.0,0.0,0.0,49.5,66.0,69.25,458.75,30.0,844.25,4468.0,0.0,0.0,1893.0,4468.0,1893.0,2575.0,None,IT_SUD,2026-04-23
2026-01-05 11:00:00+00:00,40.75,0.0,2621.75,0.0,0.0,0.0,42.75,64.25,73.25,555.5,30.0,743.75,4172.0,0.0,0.0,1875.5,4172.0,1875.5,2296.5,None,IT_SUD,2026-04-23
2026-01-05 12:00:00+00:00,42.0,0.0,2694.0,0.0,0.0,0.0,40.75,65.0,72.75,541.75,30.0,644.75,4131.0,0.0,0.0,1969.75,4131.0,1969.75,2161.25,None,IT_SUD,2026-04-23
2026-01-05 13:00:00+00:00,43.25,0.0,2842.0,0.0,0.0,0.0,38.75,64.5,73.25,342.75,29.5,649.0,4083.0,0.0,0.0,1890.25,4083.0,1890.25,2192.75,None,IT_SUD,2026-04-23
2026-01-05 14:00:00+00:00,43.0,0.0,2743.25,0.0,0.0,0.0,43.5,68.75,72.0,86.25,24.5,640.0,3721.25,0.0,0.0,1995.5,3721.25,1995.5,1725.75,None,IT_SUD,2026-04-23
2026-01-05 15:00:00+00:00,42.5,0.0,2856.0,0.0,0.0,0.0,44.5,73.0,70.25,4.5,29.0,747.0,3866.75,0.0,0.0,2281.5,3866.75,2281.5,1585.25,None,IT_SUD,2026-04-23
2026-01-05 16:00:00+00:00,42.5,0.0,2978.0,0.0,0.0,0.0,44.25,89.5,71.0,0.0,30.0,834.75,4090.0,0.0,0.0,2506.25,4090.0,2506.25,1583.75,None,IT_SUD,2026-04-23
2026-01-05 17:00:00+00:00,41.75,0.0,3122.75,0.0,0.0,0.0,50.0,89.5,72.5,0.0,30.0,777.5,4184.0,0.0,0.0,2490.5,4184.0,2490.5,1693.5,None,IT_SUD,2026-04-23
2026-01-05 18:00:00+00:00,41.0,0.0,2905.5,0.0,0.0,0.0,49.25,89.5,72.5,0.0,25.25,684.0,3867.0,0.0,0.0,2530.5,3867.0,2530.5,1336.5,None,IT_SUD,2026-04-23
2026-01-05 19:00:00+00:00,39.5,0.0,2826.25,0.0,0.0,0.0,45.75,89.5,72.25,0.0,4.25,750.5,3828.0,0.0,0.0,2554.75,3828.0,2554.75,1273.25,None,IT_SUD,2026-04-23
2026-01-05 20:00:00+00:00,40.75,0.0,2742.75,0.0,0.0,0.0,29.75,66.25,72.0,0.0,0.5,847.0,3799.0,0.0,0.0,2250.5,3799.0,2250.5,1548.5,None,IT_SUD,2026-04-23
2026-01-05 21:00:00+00:00,41.25,0.0,2796.75,0.0,0.0,0.0,16.25,64.25,72.0,0.0,0.0,765.5,3756.0,0.0,0.0,1999.25,3756.0,1999.25,1756.75,None,IT_SUD,2026-04-23
