,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-02 22:00:00+00:00,340.59775,3356.2627500000003,0.0,0.0,486.7395,3347.47775,0.0,327.1735,3926.03075,1482.3899999999999,13266.671999999999,0.0,0.0,14045.97825,13266.671999999999,14045.97825,-779.3062500000015,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 23:00:00+00:00,399.16625,3316.29675,0.0,0.0,487.08425,3108.37875,0.0,329.1875,3976.53525,1131.2669999999998,12747.91575,0.0,0.0,13546.64125,12747.91575,13546.64125,-798.7255000000005,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-03 00:00:00+00:00,380.63025,2848.8055000000004,0.0,0.0,487.2205,3163.482,0.0,326.6165,3833.73,1184.2605,12224.74525,0.0,0.0,13153.951000000001,12224.74525,13153.951000000001,-929.205750000001,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-03 01:00:00+00:00,382.4895,2513.7285,0.0,0.0,487.20875,3085.0254999999997,0.0,331.1785,4083.2380000000003,1544.9605000000001,12427.829250000003,0.0,0.0,12891.09875,12427.829250000003,12891.09875,-463.2694999999967,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-03 02:00:00+00:00,330.60625,2158.79975,0.0,0.0,487.10625,2942.73175,0.0,332.41175,4024.4725,1551.99075,11828.118999999999,0.0,0.0,12646.713749999999,11828.118999999999,12646.713749999999,-818.5947500000002,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-03 03:00:00+00:00,327.01275,2528.62825,0.0,0.0,486.97025,2704.11375,0.0,339.05725,3874.6487500000003,1442.46725,11702.89825,0.0,0.0,12551.88125,11702.89825,12551.88125,-848.9830000000002,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-03 04:00:00+00:00,360.01225,2781.13025,0.0,0.0,486.76675,2611.18525,0.0,337.02875,3859.2895,1414.4499999999998,11849.86275,0.0,0.0,12559.65525,11849.86275,12559.65525,-709.7924999999996,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-03 05:00:00+00:00,401.21325,2689.3665,46.558749999999996,0.0,486.7475,2628.439,0.0,332.37575,3880.051,1310.6585,11775.410249999999,0.0,0.0,13097.18275,11775.410249999999,13097.18275,-1321.772500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 06:00:00+00:00,389.63925,3180.59125,109.5365,0.0,486.4895,2602.02875,0.0,329.1055,3922.3335,1254.1055000000001,12273.82975,0.0,0.0,13778.80575,12273.82975,13778.80575,-1504.9759999999987,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 07:00:00+00:00,394.0325,4463.50425,194.13375,0.0,486.5105,2600.21,0.0,327.37850000000003,3857.8525,1082.68225,13406.30425,0.0,0.0,14726.12075,13406.30425,14726.12075,-1319.8165000000008,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 08:00:00+00:00,384.6705,5295.36525,299.40425000000005,0.0,486.59275,2647.6752500000002,1.6870000000000003,320.498,3826.8295,1049.8615,14312.583999999999,0.0,0.0,15772.74575,14312.583999999999,15772.74575,-1460.1617500000011,None,NL,2026-04-23
2026-01-03 09:00:00+00:00,396.56275,5340.349,311.87300000000005,0.0,486.67949999999996,2752.9224999999997,2.39475,320.1815,4074.6785,892.54525,14578.18675,0.0,0.0,16512.1,14578.18675,16512.1,-1933.9132499999978,None,NL,2026-04-23
2026-01-03 10:00:00+00:00,418.6535,5371.25475,315.9585,0.0,486.793,2921.8715,5.7995,324.58975000000004,4223.304,759.33475,14827.559249999998,0.0,0.0,16766.8715,14827.559249999998,16766.8715,-1939.3122500000027,None,NL,2026-04-23
2026-01-03 11:00:00+00:00,424.80175,5507.166,313.52475000000004,0.0,487.0465,2927.02675,13.8605,325.27475000000004,4051.45975,685.309,14735.469750000002,0.0,0.0,16878.706,14735.469750000002,16878.706,-2143.2362499999963,None,NL,2026-04-23
2026-01-03 12:00:00+00:00,425.41925,5588.385,471.12750000000005,0.0,487.25275,3148.27825,12.3675,324.04525,3558.29975,727.2139999999999,14742.389249999998,0.0,0.0,16580.28425,14742.389249999998,16580.28425,-1837.8950000000023,None,NL,2026-04-23
2026-01-03 13:00:00+00:00,395.84749999999997,5545.70425,653.9065,0.0,487.23525,3135.855,12.63425,322.43875,2820.682,1028.2414999999999,14402.544999999998,0.0,0.0,16353.35425,14402.544999999998,16353.35425,-1950.809250000002,None,NL,2026-04-23
2026-01-03 14:00:00+00:00,285.90549999999996,5328.1075,756.29375,0.0,487.34875,2888.0565,6.0272499999999996,322.74125000000004,3887.76175,1143.79625,15106.038499999997,0.0,0.0,16441.63575,15106.038499999997,16441.63575,-1335.5972500000044,None,NL,2026-04-23
2026-01-03 15:00:00+00:00,277.6645,5387.95925,713.4645,0.0,487.08825,3122.96675,0.0,328.69275,4307.68375,1260.2242500000002,15885.743999999999,0.0,0.0,17099.11725,15885.743999999999,17099.11725,-1213.3732500000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 16:00:00+00:00,280.90225,5857.1185000000005,735.367,0.0,486.70975000000004,3755.56625,0.0,324.19275,4412.78725,1546.125,17398.76875,0.0,0.0,17878.09725,17398.76875,17878.09725,-479.3284999999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 17:00:00+00:00,319.7185,6117.56125,765.74175,0.0,486.508,4101.066500000001,0.0,324.79075,4366.6,1586.452,18068.438750000005,0.0,0.0,17332.9795,18068.438750000005,17332.9795,735.4592500000035,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 18:00:00+00:00,318.642,6088.719,769.4405,0.0,486.364,3993.0032499999998,0.0,327.70625,4161.1047499999995,1382.0295,17527.00925,0.0,0.0,16653.7345,17527.00925,16653.7345,873.2747500000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 19:00:00+00:00,343.59425,6080.23575,768.5219999999999,0.0,486.3375,3780.302,0.0,334.31425,3872.6355000000003,1121.271,16787.21225,0.0,0.0,15992.011,16787.21225,15992.011,795.2012500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 20:00:00+00:00,376.64875,5649.889,768.8149999999999,0.0,486.37300000000005,3601.02625,0.0,331.79475,3413.5635,983.10575,15611.216000000002,0.0,0.0,15308.861499999999,15611.216000000002,15308.861499999999,302.3545000000031,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 21:00:00+00:00,399.24925,5262.6305,749.2085000000001,0.0,486.47875,3223.65575,0.0,340.599,3580.39525,942.38725,14984.60425,0.0,0.0,14694.8795,14984.60425,14694.8795,289.7247500000012,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 22:00:00+00:00,397.961,4835.76225,642.664,0.0,486.563,3026.0275,0.0,341.82425,3399.0555,1165.6015,14295.459,0.0,0.0,13957.016749999999,14295.459,13957.016749999999,338.4422500000019,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-03 23:00:00+00:00,364.55425,4555.06175,431.72175000000004,0.0,486.66475,2876.32575,0.0,343.69325,3211.8095,1094.5325,13364.363499999998,0.0,0.0,13392.058,13364.363499999998,13392.058,-27.694500000003245,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 00:00:00+00:00,412.5445,4235.677750000001,344.58,0.0,487.05899999999997,2552.8635,0.0,345.54224999999997,4129.95,1229.11425,13737.331250000001,0.0,0.0,13220.356,13737.331250000001,13220.356,516.9752500000013,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 01:00:00+00:00,365.05625,4210.142,287.03525,0.0,487.05174999999997,2556.3365,0.0,345.5055,3882.03325,1171.7757499999998,13304.936249999999,0.0,0.0,12731.1875,13304.936249999999,12731.1875,573.7487499999988,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 02:00:00+00:00,381.83725,4620.839,282.25675,0.0,486.993,2727.3940000000002,0.0,343.45825,3705.985,1152.0625,13700.82575,0.0,0.0,12450.56525,13700.82575,12450.56525,1250.2605000000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 03:00:00+00:00,405.66325,4426.66575,299.325,0.0,486.94575,2935.8545,0.0,345.4515,3593.756,1265.9355,13759.597249999997,0.0,0.0,12368.1185,13759.597249999997,12368.1185,1391.4787499999966,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 04:00:00+00:00,380.914,4560.456,270.2745,0.0,486.8105,2631.51175,0.0,345.79325,3612.7067500000003,1378.21425,13666.681,0.0,0.0,12468.7065,13666.681,12468.7065,1197.9745000000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 05:00:00+00:00,407.93275,4607.6075,273.33075,0.0,486.59925,2503.379,0.0,341.95775000000003,3777.8495,1291.1535,13689.81,0.0,0.0,12772.7315,13689.81,12772.7315,917.0784999999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 06:00:00+00:00,408.22075,5002.739750000001,291.99425,0.0,486.45725,2556.95125,0.0,336.73025,3622.6665000000003,1340.08525,14045.845250000002,0.0,0.0,13321.8475,14045.845250000002,13321.8475,723.9977500000023,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 07:00:00+00:00,401.879,5771.99125,361.02175,0.0,486.34024999999997,2561.58075,0.0,347.301,3402.6675,1342.0717499999998,14674.853249999998,0.0,0.0,14130.26875,14674.853249999998,14130.26875,544.584499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 08:00:00+00:00,404.26075000000003,6033.2035,664.81275,0.0,486.30400000000003,2739.5972500000003,0.19199999999999995,344.49525,3661.802,1242.24125,15576.908749999999,0.0,0.0,14934.49825,15576.908749999999,14934.49825,642.4104999999981,None,NL,2026-04-23
2026-01-04 09:00:00+00:00,407.762,6368.2919999999995,799.9495,0.0,486.48975,2969.6075,6.30475,340.72425,3328.11575,1071.646,15778.891499999998,0.0,0.0,15382.537,15778.891499999998,15382.537,396.35449999999764,None,NL,2026-04-23
2026-01-04 10:00:00+00:00,456.319,6527.58075,913.0945,0.0,486.481,3387.4515,12.324,340.02025000000003,3137.70725,886.58775,16147.566000000003,0.0,0.0,15559.378,16147.566000000003,15559.378,588.1880000000019,None,NL,2026-04-23
2026-01-04 11:00:00+00:00,418.827,6492.7390000000005,969.1345,0.0,486.58225,3526.7847500000003,16.15925,347.26525000000004,3031.4595,1003.0685,16292.020000000002,0.0,0.0,16000.70125,16292.020000000002,16000.70125,291.3187500000022,None,NL,2026-04-23
2026-01-04 12:00:00+00:00,390.43975,6718.58175,811.12175,0.0,486.85425,3544.69725,14.9305,348.0165,3362.6994999999997,1131.655,16808.99625,0.0,0.0,15947.28775,16808.99625,15947.28775,861.7085000000006,None,NL,2026-04-23
2026-01-04 13:00:00+00:00,386.35125,7919.56575,795.14775,0.0,487.05575,3659.5845,7.1690000000000005,345.36350000000004,3470.2515000000003,1000.683,18071.172,0.0,0.0,15785.41625,18071.172,15785.41625,2285.7557499999984,None,NL,2026-04-23
2026-01-04 14:00:00+00:00,387.91925,8885.13725,1003.7375,0.0,487.0645,3223.24525,2.35425,345.379,3648.7815,1059.433,19043.0515,0.0,0.0,16136.454,19043.0515,16136.454,2906.5975000000017,None,NL,2026-04-23
2026-01-04 15:00:00+00:00,468.6165,9137.99025,1127.576,0.0,487.02125,3320.2577499999998,0.0,340.7525,3905.16875,807.549,19594.931999999997,0.0,0.0,16732.94025,19594.931999999997,16732.94025,2861.9917499999974,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 16:00:00+00:00,536.432,9159.7035,1390.5594999999998,0.0,486.875,3419.63425,0.0,337.7615,3506.1440000000002,858.35775,19695.4675,0.0,0.0,17829.98375,19695.4675,17829.98375,1865.4837499999994,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
