,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 10:00:00+00:00,44.25,466.5,1561.75,0.0,488.25,212.25,1228.0,728.75,1343.5,6073.25,6.5,0.0,4678.75,6079.75,4678.75,1401.0,None,RO,2026-04-23
2026-01-01 11:00:00+00:00,44.5,475.5,1553.25,0.0,434.75,187.5,1226.25,695.25,1620.25,6237.25,5.5,0.0,4680.75,6242.75,4680.75,1562.0,None,RO,2026-04-23
2026-01-01 12:00:00+00:00,43.0,486.5,1572.0,0.0,436.75,192.5,1226.25,542.0,1704.75,6203.75,7.0,0.0,4844.75,6210.75,4844.75,1366.0,None,RO,2026-04-23
2026-01-01 13:00:00+00:00,43.25,491.75,1599.25,0.0,645.5,301.0,1226.0,314.75,1745.75,6367.25,50.25,0.0,5151.75,6417.5,5151.75,1265.75,None,RO,2026-04-23
2026-01-01 14:00:00+00:00,43.25,525.75,1690.75,0.0,691.0,311.0,1226.5,54.75,1711.5,6254.5,82.5,0.0,5645.25,6337.0,5645.25,691.75,None,RO,2026-04-23
2026-01-01 15:00:00+00:00,45.25,511.25,1694.0,0.0,991.5,350.0,1226.75,0.0,1821.0,6639.75,167.0,0.0,6172.5,6806.75,6172.5,634.25,None,RO,2026-04-23
2026-01-01 16:00:00+00:00,46.0,510.5,1692.5,0.0,949.25,304.5,1226.25,0.0,1881.0,6610.0,159.75,0.0,6276.5,6769.75,6276.5,493.25,None,RO,2026-04-23
2026-01-01 17:00:00+00:00,45.0,511.5,1693.25,0.0,909.25,262.75,1226.5,0.0,1908.25,6556.5,140.0,0.0,6252.0,6696.5,6252.0,444.5,None,RO,2026-04-23
2026-01-01 18:00:00+00:00,45.75,510.0,1685.0,0.0,1049.75,331.75,1226.25,0.0,1966.25,6814.75,25.25,0.0,6172.75,6840.0,6172.75,667.25,None,RO,2026-04-23
2026-01-01 19:00:00+00:00,45.75,513.25,1699.0,0.0,1040.25,300.5,1226.0,0.0,2014.25,6839.0,17.75,0.0,6030.0,6856.75,6030.0,826.75,None,RO,2026-04-23
2026-01-01 20:00:00+00:00,44.75,512.5,1701.5,0.0,833.25,219.75,1226.75,0.0,2114.5,6653.0,17.75,0.0,5775.5,6670.75,5775.5,895.25,None,RO,2026-04-23
2026-01-01 21:00:00+00:00,46.0,508.75,1702.75,0.0,761.75,166.75,1226.5,0.0,2173.5,6586.0,10.25,0.0,5522.0,6596.25,5522.0,1074.25,None,RO,2026-04-23
2026-01-01 22:00:00+00:00,45.75,483.5,1693.0,0.0,617.25,269.5,1226.75,0.0,2231.0,6566.75,5.0,0.0,5314.25,6571.75,5314.25,1257.5,None,RO,2026-04-23
2026-01-01 23:00:00+00:00,45.5,503.0,1708.5,0.0,604.5,233.5,1226.5,0.0,2052.0,6373.5,28.5,0.0,5157.0,6402.0,5157.0,1245.0,None,RO,2026-04-23
2026-01-02 00:00:00+00:00,46.25,494.0,1729.75,0.0,601.75,203.0,1227.0,0.0,2150.25,6452.0,20.25,0.0,5020.5,6472.25,5020.5,1451.75,None,RO,2026-04-23
2026-01-02 01:00:00+00:00,47.0,492.5,1725.0,0.0,420.5,179.75,1226.75,0.0,2103.25,6194.75,5.0,0.0,5002.75,6199.75,5002.75,1197.0,None,RO,2026-04-23
2026-01-02 02:00:00+00:00,46.0,508.25,1729.0,0.0,414.25,186.5,1226.5,0.0,1917.0,6027.5,56.0,0.0,4965.5,6083.5,4965.5,1118.0,None,RO,2026-04-23
2026-01-02 03:00:00+00:00,45.75,496.5,1731.75,0.0,441.5,219.5,1226.5,0.0,1924.25,6085.75,10.75,0.0,5060.5,6096.5,5060.5,1036.0,None,RO,2026-04-23
2026-01-02 04:00:00+00:00,45.25,511.75,1744.5,0.0,586.25,280.0,1226.75,0.0,1998.0,6392.5,5.25,0.0,5283.0,6397.75,5283.0,1114.75,None,RO,2026-04-23
2026-01-02 05:00:00+00:00,44.25,527.0,1752.5,0.0,528.5,397.0,1227.0,0.0,1722.0,6198.25,27.25,0.0,5380.25,6225.5,5380.25,845.25,None,RO,2026-04-23
2026-01-02 06:00:00+00:00,44.75,527.75,1787.75,0.0,630.0,409.0,1227.0,25.25,1734.5,6386.0,49.0,0.0,5654.5,6435.0,5654.5,780.5,None,RO,2026-04-23
2026-01-02 07:00:00+00:00,44.75,516.75,1773.5,0.0,715.75,399.25,1226.25,180.75,1818.0,6675.0,50.0,0.0,5844.25,6725.0,5844.25,880.75,None,RO,2026-04-23
2026-01-02 08:00:00+00:00,45.0,517.75,1745.25,0.0,692.5,298.5,1225.5,450.75,1727.25,6702.5,18.5,0.0,5766.75,6721.0,5766.75,954.25,None,RO,2026-04-23
2026-01-02 09:00:00+00:00,44.75,532.75,1745.0,0.0,672.5,284.25,1226.0,637.5,1458.25,6601.0,40.75,0.0,5663.75,6641.75,5663.75,978.0,None,RO,2026-04-23
2026-01-02 10:00:00+00:00,43.5,548.25,1759.25,0.0,717.75,263.25,1226.0,660.75,1326.0,6544.75,36.0,0.0,5672.0,6580.75,5672.0,908.75,None,RO,2026-04-23
2026-01-02 11:00:00+00:00,44.5,530.0,1690.25,0.0,556.5,395.25,1227.0,526.0,1420.5,6390.0,25.75,0.0,5814.0,6415.75,5814.0,601.75,None,RO,2026-04-23
2026-01-02 12:00:00+00:00,43.75,520.75,1712.0,0.0,595.5,530.75,1227.0,325.75,1434.0,6389.5,14.75,0.0,6068.0,6404.25,6068.0,336.25,None,RO,2026-04-23
2026-01-02 13:00:00+00:00,44.75,514.25,1770.75,0.0,653.0,651.5,1227.0,141.0,1387.25,6389.5,7.75,0.0,6207.25,6397.25,6207.25,190.0,None,RO,2026-04-23
2026-01-02 14:00:00+00:00,45.25,511.25,1748.75,0.0,691.25,447.5,1227.25,13.0,1697.75,6382.0,18.0,0.0,6447.0,6400.0,6447.0,-47.0,None,RO,2026-04-23
2026-01-02 15:00:00+00:00,46.25,512.75,1747.5,0.0,997.75,425.25,1228.0,0.0,1940.0,6897.5,127.25,0.0,6860.5,7024.75,6860.5,164.25,None,RO,2026-04-23
2026-01-02 16:00:00+00:00,46.5,532.25,1740.75,0.0,979.25,464.25,1227.75,0.0,2098.5,7089.25,158.5,0.0,6837.75,7247.75,6837.75,410.0,None,RO,2026-04-23
2026-01-02 17:00:00+00:00,46.75,506.5,1717.75,0.0,999.75,460.5,1226.75,0.0,2172.25,7130.25,139.5,0.0,6738.0,7269.75,6738.0,531.75,None,RO,2026-04-23
2026-01-02 18:00:00+00:00,47.25,530.25,1745.25,0.0,1024.75,451.75,1226.25,0.0,2040.25,7065.75,89.75,0.0,6592.25,7155.5,6592.25,563.25,None,RO,2026-04-23
2026-01-02 19:00:00+00:00,47.25,516.0,1763.5,0.0,991.25,479.5,1226.0,0.0,1983.5,7007.0,41.5,0.0,6343.25,7048.5,6343.25,705.25,None,RO,2026-04-23
2026-01-02 20:00:00+00:00,46.25,531.0,1767.5,0.0,835.0,342.0,1226.25,0.0,1748.75,6496.75,72.5,0.0,5991.25,6569.25,5991.25,578.0,None,RO,2026-04-23
2026-01-02 21:00:00+00:00,44.25,533.0,1772.25,0.0,813.25,301.25,1227.25,0.0,1726.25,6417.5,20.25,0.0,5669.75,6437.75,5669.75,768.0,None,RO,2026-04-23
2026-01-02 22:00:00+00:00,44.0,513.5,1735.75,0.0,640.25,391.0,1227.0,0.0,1834.0,6385.5,5.0,0.0,5489.25,6390.5,5489.25,901.25,None,RO,2026-04-23
2026-01-02 23:00:00+00:00,44.0,494.0,1709.25,0.0,466.5,379.0,1227.5,0.0,1972.75,6293.0,5.0,0.0,5280.75,6298.0,5280.75,1017.25,None,RO,2026-04-23
2026-01-03 00:00:00+00:00,43.5,489.25,1655.25,0.0,443.5,386.5,1216.75,0.0,2119.25,6354.0,5.0,0.0,5140.0,6359.0,5140.0,1219.0,None,RO,2026-04-23
2026-01-03 01:00:00+00:00,42.5,505.0,1651.25,0.0,424.5,387.25,1227.75,0.0,2171.0,6409.25,6.25,0.0,5048.5,6415.5,5048.5,1367.0,None,RO,2026-04-23
2026-01-03 02:00:00+00:00,43.75,519.25,1646.25,0.0,425.5,386.75,1228.0,0.0,2238.25,6487.75,5.0,0.0,5063.0,6492.75,5063.0,1429.75,None,RO,2026-04-23
2026-01-03 03:00:00+00:00,44.0,589.5,1687.0,0.0,429.5,389.0,1228.25,0.0,2201.25,6568.5,5.0,0.0,5130.0,6573.5,5130.0,1443.5,None,RO,2026-04-23
2026-01-03 04:00:00+00:00,45.25,635.5,1718.25,0.0,413.5,437.0,1228.25,0.0,2016.5,6494.25,54.75,0.0,5321.0,6549.0,5321.0,1228.0,None,RO,2026-04-23
2026-01-03 05:00:00+00:00,44.75,676.25,1752.5,0.0,550.0,413.25,1228.25,0.0,1771.5,6436.5,16.0,0.0,5559.5,6452.5,5559.5,893.0,None,RO,2026-04-23
2026-01-03 06:00:00+00:00,43.75,648.5,1702.25,0.0,679.25,289.75,1228.0,24.5,1891.25,6507.25,5.5,0.0,5807.0,6512.75,5807.0,705.75,None,RO,2026-04-23
2026-01-03 07:00:00+00:00,43.75,500.25,1709.25,0.0,674.0,311.25,1228.0,134.75,1912.5,6513.75,65.5,0.0,6121.0,6579.25,6121.0,458.25,None,RO,2026-04-23
2026-01-03 08:00:00+00:00,43.0,526.0,1755.25,0.0,751.5,390.75,1228.25,238.75,1953.5,6887.0,88.5,0.0,6327.0,6975.5,6327.0,648.5,None,RO,2026-04-23
2026-01-03 09:00:00+00:00,43.75,496.25,1706.5,0.0,680.5,318.0,1228.0,350.75,2002.75,6826.5,6.75,0.0,6375.0,6833.25,6375.0,458.25,None,RO,2026-04-23
2026-01-03 10:00:00+00:00,44.0,489.5,1709.0,0.0,650.5,282.75,1222.75,335.0,1897.75,6631.25,14.25,0.0,6319.0,6645.5,6319.0,326.5,None,RO,2026-04-23
2026-01-03 11:00:00+00:00,44.0,524.25,1737.5,0.0,644.0,605.75,1228.0,303.5,1487.0,6574.0,31.5,0.0,6285.5,6605.5,6285.5,320.0,None,RO,2026-04-23
2026-01-03 12:00:00+00:00,43.0,512.75,1723.25,0.0,662.0,616.25,1228.0,285.0,1504.25,6574.5,10.25,0.0,6270.0,6584.75,6270.0,314.75,None,RO,2026-04-23
2026-01-03 13:00:00+00:00,43.75,519.75,1731.75,0.0,534.25,518.75,1228.0,150.25,1310.5,6037.0,106.0,0.0,6377.5,6143.0,6377.5,-234.5,None,RO,2026-04-23
2026-01-03 14:00:00+00:00,43.75,530.75,1770.0,0.0,586.0,602.0,1228.0,24.25,1090.0,5874.75,13.5,0.0,6693.75,5888.25,6693.75,-805.5,None,RO,2026-04-23
2026-01-03 15:00:00+00:00,46.5,520.5,1762.75,0.0,794.5,626.25,1228.0,0.0,1106.5,6085.0,147.75,0.0,7148.75,6232.75,7148.75,-916.0,None,RO,2026-04-23
2026-01-03 16:00:00+00:00,49.25,484.5,1713.75,0.0,988.0,410.5,1228.0,0.0,1132.75,6006.75,121.75,0.0,7216.0,6128.5,7216.0,-1087.5,None,RO,2026-04-23
2026-01-03 17:00:00+00:00,52.5,499.75,1741.75,0.0,1004.5,467.25,1226.75,0.0,815.75,5808.25,79.25,0.0,7093.5,5887.5,7093.5,-1206.0,None,RO,2026-04-23
2026-01-03 18:00:00+00:00,51.75,482.0,1678.5,0.0,988.0,457.0,1226.5,0.0,697.75,5581.5,61.0,0.0,6939.0,5642.5,6939.0,-1296.5,None,RO,2026-04-23
2026-01-03 19:00:00+00:00,51.0,489.25,1683.5,0.0,968.25,462.25,1226.75,0.0,582.75,5463.75,5.25,0.0,6626.5,5469.0,6626.5,-1157.5,None,RO,2026-04-23
2026-01-03 20:00:00+00:00,51.5,490.25,1687.5,0.0,856.0,272.5,1216.5,0.0,456.0,5030.25,7.0,0.0,6139.75,5037.25,6139.75,-1102.5,None,RO,2026-04-23
2026-01-03 21:00:00+00:00,50.25,490.0,1660.5,0.0,795.5,215.25,1227.0,0.0,325.5,4764.0,6.5,0.0,5796.75,4770.5,5796.75,-1026.25,None,RO,2026-04-23
2026-01-03 22:00:00+00:00,49.75,489.75,1723.0,0.0,626.25,339.5,1226.25,0.0,169.25,4623.75,5.0,0.0,5491.0,4628.75,5491.0,-862.25,None,RO,2026-04-23
2026-01-03 23:00:00+00:00,50.0,494.5,1718.5,0.0,483.25,425.75,1225.25,0.0,80.5,4477.75,18.5,0.0,5333.5,4496.25,5333.5,-837.25,None,RO,2026-04-23
2026-01-04 00:00:00+00:00,50.5,494.5,1715.75,0.0,470.0,424.25,1224.75,0.0,92.0,4471.75,7.25,0.0,5207.5,4479.0,5207.5,-728.5,None,RO,2026-04-23
2026-01-04 01:00:00+00:00,50.5,495.5,1716.5,0.0,450.0,426.25,1226.5,0.0,172.0,4537.25,10.75,0.0,5142.25,4548.0,5142.25,-594.25,None,RO,2026-04-23
2026-01-04 02:00:00+00:00,50.5,523.0,1737.25,0.0,459.0,450.75,1227.75,0.0,445.75,4894.0,14.5,0.0,5118.0,4908.5,5118.0,-209.5,None,RO,2026-04-23
2026-01-04 03:00:00+00:00,50.25,472.5,1683.25,0.0,440.0,390.25,1228.0,0.0,934.75,5199.0,5.0,0.0,5216.75,5204.0,5216.75,-12.75,None,RO,2026-04-23
2026-01-04 04:00:00+00:00,50.0,493.5,1635.75,0.0,414.25,437.0,1228.25,0.0,1216.25,5475.0,12.25,0.0,5341.5,5487.25,5341.5,145.75,None,RO,2026-04-23
2026-01-04 05:00:00+00:00,49.0,502.75,1663.75,0.0,608.0,298.0,1228.5,0.0,1317.25,5667.25,30.0,0.0,5492.0,5697.25,5492.0,205.25,None,RO,2026-04-23
2026-01-04 06:00:00+00:00,50.0,472.5,1619.75,0.0,629.5,303.0,1228.0,1.5,1500.5,5804.75,30.75,0.0,5783.0,5835.5,5783.0,52.5,None,RO,2026-04-23
2026-01-04 07:00:00+00:00,50.0,501.25,1651.0,0.0,648.75,319.0,1219.25,29.5,1341.75,5760.5,86.25,0.0,6064.0,5846.75,6064.0,-217.25,None,RO,2026-04-23
2026-01-04 08:00:00+00:00,49.25,515.75,1673.75,0.0,678.5,284.25,1217.5,71.25,1131.0,5621.25,89.75,0.0,6215.75,5711.0,6215.75,-504.75,None,RO,2026-04-23
2026-01-04 09:00:00+00:00,49.5,508.0,1669.0,0.0,761.5,196.25,1227.75,135.25,768.75,5316.0,36.5,0.0,6255.25,5352.5,6255.25,-902.75,None,RO,2026-04-23
2026-01-04 10:00:00+00:00,48.5,538.0,1682.0,0.0,782.75,273.0,1226.75,157.25,410.75,5119.0,115.75,0.0,6266.5,5234.75,6266.5,-1031.75,None,RO,2026-04-23
2026-01-04 11:00:00+00:00,49.75,532.0,1645.25,0.0,614.25,553.75,1227.5,147.75,314.25,5084.5,11.0,0.0,6329.25,5095.5,6329.25,-1233.75,None,RO,2026-04-23
2026-01-04 12:00:00+00:00,49.0,529.5,1640.5,0.0,621.5,573.0,1214.5,118.25,412.0,5158.25,5.0,0.0,6283.0,5163.25,6283.0,-1119.75,None,RO,2026-04-23
2026-01-04 13:00:00+00:00,49.25,529.0,1632.75,0.0,555.25,538.0,1214.0,53.25,624.25,5195.75,5.5,0.0,6292.5,5201.25,6292.5,-1091.25,None,RO,2026-04-23
2026-01-04 14:00:00+00:00,49.75,500.5,1600.75,0.0,538.0,546.5,1214.0,4.25,732.0,5185.75,6.75,0.0,6523.0,5192.5,6523.0,-1330.5,None,RO,2026-04-23
2026-01-04 15:00:00+00:00,50.0,502.5,1611.5,0.0,717.0,607.75,1217.0,0.0,757.5,5463.25,183.75,0.0,6881.0,5647.0,6881.0,-1234.0,None,RO,2026-04-23
2026-01-04 16:00:00+00:00,50.0,488.75,1623.0,0.0,892.25,573.75,1224.25,0.0,689.25,5541.25,210.5,0.0,6915.75,5751.75,6915.75,-1164.0,None,RO,2026-04-23
2026-01-04 17:00:00+00:00,49.75,443.0,1621.75,0.0,981.5,516.25,1224.25,0.0,739.5,5576.0,144.0,0.0,6857.0,5720.0,6857.0,-1137.0,None,RO,2026-04-23
2026-01-04 18:00:00+00:00,50.0,431.5,1594.5,0.0,942.25,519.5,1227.75,0.0,881.0,5646.5,64.0,0.0,6734.25,5710.5,6734.25,-1023.75,None,RO,2026-04-23
2026-01-04 19:00:00+00:00,50.0,426.5,1531.25,0.0,958.5,517.25,1227.0,0.0,876.75,5587.25,9.0,0.0,6508.25,5596.25,6508.25,-912.0,None,RO,2026-04-23
2026-01-04 20:00:00+00:00,49.5,438.0,1596.5,0.0,862.75,249.25,1227.0,0.0,780.5,5203.5,56.75,0.0,6040.5,5260.25,6040.5,-780.25,None,RO,2026-04-23
2026-01-04 21:00:00+00:00,49.75,414.0,1611.75,0.0,765.25,232.5,1227.5,0.0,676.75,4977.5,11.5,0.0,5708.0,4989.0,5708.0,-719.0,None,RO,2026-04-23
2026-01-04 22:00:00+00:00,50.0,449.75,1606.5,0.0,620.5,340.75,1228.0,0.0,645.25,4940.75,8.5,0.0,5477.5,4949.25,5477.5,-528.25,None,RO,2026-04-23
2026-01-04 23:00:00+00:00,49.5,467.5,1572.75,0.0,483.0,427.0,1228.0,0.0,635.5,4863.25,5.0,0.0,5312.75,4868.25,5312.75,-444.5,None,RO,2026-04-23
2026-01-05 00:00:00+00:00,49.25,472.75,1535.0,0.0,394.25,492.0,1228.0,0.0,698.75,4870.0,8.25,0.0,5190.5,4878.25,5190.5,-312.25,None,RO,2026-04-23
2026-01-05 01:00:00+00:00,49.75,504.5,1532.75,0.0,370.0,449.5,1228.0,0.0,813.25,4947.75,15.25,0.0,5156.25,4963.0,5156.25,-193.25,None,RO,2026-04-23
2026-01-05 02:00:00+00:00,50.0,534.75,1557.0,0.0,375.5,487.0,1228.0,0.0,929.75,5162.0,7.0,0.0,5202.0,5169.0,5202.0,-33.0,None,RO,2026-04-23
2026-01-05 03:00:00+00:00,50.0,561.0,1599.75,0.0,389.25,497.75,1228.0,0.0,1053.75,5379.5,5.0,0.0,5400.25,5384.5,5400.25,-15.75,None,RO,2026-04-23
2026-01-05 04:00:00+00:00,50.0,579.75,1591.25,0.0,350.25,544.75,1228.25,0.0,1223.0,5567.25,5.25,0.0,5791.75,5572.5,5791.75,-219.25,None,RO,2026-04-23
2026-01-05 05:00:00+00:00,50.0,607.25,1576.5,0.0,692.75,551.5,1229.0,0.0,1329.25,6036.25,5.25,0.0,6251.5,6041.5,6251.5,-210.0,None,RO,2026-04-23
2026-01-05 06:00:00+00:00,49.25,639.0,1590.0,0.0,709.75,562.0,1228.5,3.5,1478.5,6260.5,45.0,0.0,6768.75,6305.5,6768.75,-463.25,None,RO,2026-04-23
2026-01-05 07:00:00+00:00,48.25,679.25,1615.75,0.0,753.75,550.5,1216.25,34.25,1604.5,6502.5,166.5,0.0,7263.25,6669.0,7263.25,-594.25,None,RO,2026-04-23
2026-01-05 08:00:00+00:00,48.75,701.75,1662.25,0.0,709.0,480.25,1223.25,71.75,1711.25,6608.25,237.0,0.0,7545.0,6845.25,7545.0,-699.75,None,RO,2026-04-23
2026-01-05 09:00:00+00:00,50.0,707.75,1691.0,0.0,695.75,499.25,1215.0,116.0,1657.5,6632.25,6.75,0.0,7648.0,6639.0,7648.0,-1009.0,None,RO,2026-04-23
2026-01-05 10:00:00+00:00,49.75,677.75,1691.75,0.0,698.75,495.0,1218.75,161.75,1609.25,6602.75,14.5,0.0,7653.75,6617.25,7653.75,-1036.5,None,RO,2026-04-23
2026-01-05 11:00:00+00:00,50.0,553.5,1690.0,0.0,643.0,595.0,1212.75,159.0,1600.75,6504.0,21.5,0.0,7718.0,6525.5,7718.0,-1192.5,None,RO,2026-04-23
2026-01-05 12:00:00+00:00,49.5,537.0,1692.75,0.0,629.0,651.25,1201.5,134.5,1511.0,6406.5,11.25,0.0,7646.25,6417.75,7646.25,-1228.5,None,RO,2026-04-23
2026-01-05 13:00:00+00:00,49.5,660.75,1692.75,0.0,655.5,581.5,1214.5,66.0,1402.0,6322.5,8.75,0.0,7571.5,6331.25,7571.5,-1240.25,None,RO,2026-04-23
2026-01-05 14:00:00+00:00,49.5,690.5,1702.75,0.0,615.25,642.0,1197.5,6.25,1293.5,6197.25,41.5,0.0,7650.5,6238.75,7650.5,-1411.75,None,RO,2026-04-23
2026-01-05 15:00:00+00:00,49.75,691.0,1708.0,0.0,725.5,685.5,1210.25,0.0,1139.0,6209.0,213.0,0.0,7914.5,6422.0,7914.5,-1492.5,None,RO,2026-04-23
2026-01-05 16:00:00+00:00,49.75,713.25,1719.75,0.0,966.25,746.0,1223.25,0.0,900.0,6318.25,258.75,0.0,7877.5,6577.0,7877.5,-1300.5,None,RO,2026-04-23
2026-01-05 17:00:00+00:00,48.25,729.0,1735.25,0.0,1032.25,950.5,1223.0,0.0,702.5,6420.75,69.75,0.0,7755.25,6490.5,7755.25,-1264.75,None,RO,2026-04-23
2026-01-05 18:00:00+00:00,47.5,696.75,1751.0,0.0,1041.0,922.75,1224.5,0.0,555.75,6239.25,1.0,0.0,7566.75,6240.25,7566.75,-1326.5,None,RO,2026-04-23
2026-01-05 19:00:00+00:00,47.5,695.75,1762.75,0.0,1024.75,700.75,1225.75,0.0,462.75,5920.0,4.75,0.0,7110.5,5924.75,7110.5,-1185.75,None,RO,2026-04-23
2026-01-05 20:00:00+00:00,46.5,702.5,1773.0,0.0,932.5,655.5,1226.25,0.0,507.5,5843.75,11.75,0.0,6610.5,5855.5,6610.5,-755.0,None,RO,2026-04-23
2026-01-05 21:00:00+00:00,48.25,678.75,1747.25,0.0,784.25,364.0,1227.75,0.0,611.75,5462.0,42.25,0.0,6110.25,5504.25,6110.25,-606.0,None,RO,2026-04-23
2026-01-05 22:00:00+00:00,48.75,758.0,1741.0,0.0,782.25,304.5,1228.0,0.0,764.75,5627.25,54.5,0.0,5779.0,5681.75,5779.0,-97.25,None,RO,2026-04-23
2026-01-05 23:00:00+00:00,48.25,706.0,1699.25,0.0,526.0,402.5,1228.0,0.0,886.0,5496.0,0.75,0.0,5657.0,5496.75,5657.0,-160.25,None,RO,2026-04-23
2026-01-06 00:00:00+00:00,49.0,680.75,1661.25,0.0,522.0,355.25,1228.0,0.0,1013.25,5509.5,0.0,0.0,5460.25,5509.5,5460.25,49.25,None,RO,2026-04-23
2026-01-06 01:00:00+00:00,49.75,686.75,1658.25,0.0,521.5,344.5,1228.0,0.0,1025.0,5513.75,0.0,0.0,5351.0,5513.75,5351.0,162.75,None,RO,2026-04-23
2026-01-06 02:00:00+00:00,49.0,686.25,1658.25,0.0,521.75,339.0,1228.0,0.0,1070.25,5552.5,0.0,0.0,5334.0,5552.5,5334.0,218.5,None,RO,2026-04-23
2026-01-06 03:00:00+00:00,49.5,682.0,1658.5,0.0,521.75,341.5,1228.0,0.0,1144.25,5625.5,7.25,0.0,5455.75,5632.75,5455.75,177.0,None,RO,2026-04-23
2026-01-06 04:00:00+00:00,49.25,682.5,1661.5,0.0,518.75,374.75,1228.5,0.0,1240.5,5755.75,0.0,0.0,5702.75,5755.75,5702.75,53.0,None,RO,2026-04-23
2026-01-06 05:00:00+00:00,49.25,688.0,1604.25,0.0,725.25,379.25,1227.25,0.0,1274.5,5947.75,2.25,0.0,5955.5,5950.0,5955.5,-5.5,None,RO,2026-04-23
2026-01-06 06:00:00+00:00,49.25,708.0,1613.25,0.0,773.25,468.0,1227.0,12.0,1191.0,6041.75,34.25,0.0,6225.5,6076.0,6225.5,-149.5,None,RO,2026-04-23
2026-01-06 07:00:00+00:00,49.0,717.25,1661.25,0.0,788.75,585.5,1227.25,79.75,1051.0,6159.75,119.5,0.0,6471.25,6279.25,6471.25,-192.0,None,RO,2026-04-23
2026-01-06 08:00:00+00:00,45.5,758.0,1688.5,0.0,906.5,467.0,1226.75,144.0,836.5,6072.75,113.5,0.0,6544.0,6186.25,6544.0,-357.75,None,RO,2026-04-23
2026-01-06 09:00:00+00:00,49.0,798.0,1709.5,0.0,852.0,326.25,1227.0,217.25,606.75,5785.75,98.0,0.0,6444.75,5883.75,6444.75,-561.0,None,RO,2026-04-23
2026-01-06 10:00:00+00:00,49.0,799.25,1736.75,0.0,853.0,434.0,1226.75,260.5,402.0,5761.25,70.75,0.0,6544.0,5832.0,6544.0,-712.0,None,RO,2026-04-23
2026-01-06 11:00:00+00:00,49.25,780.75,1755.75,0.0,792.5,574.5,1226.75,225.5,283.5,5688.5,3.0,0.0,6648.5,5691.5,6648.5,-957.0,None,RO,2026-04-23
2026-01-06 12:00:00+00:00,48.25,748.75,1768.0,0.0,760.25,646.0,1226.5,174.0,192.75,5564.5,1.25,0.0,6701.0,5565.75,6701.0,-1135.25,None,RO,2026-04-23
2026-01-06 13:00:00+00:00,48.0,778.75,1784.25,0.0,817.0,719.75,1226.25,84.0,145.0,5603.0,1.0,0.0,6615.0,5604.0,6615.0,-1011.0,None,RO,2026-04-23
2026-01-06 14:00:00+00:00,48.25,780.5,1789.0,0.0,817.25,756.75,1226.5,10.5,148.0,5576.75,2.75,0.0,6815.75,5579.5,6815.75,-1236.25,None,RO,2026-04-23
2026-01-06 15:00:00+00:00,49.0,788.25,1774.5,0.0,914.0,801.5,1227.0,0.0,215.75,5770.0,100.5,0.0,7211.0,5870.5,7211.0,-1340.5,None,RO,2026-04-23
