,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-02 11:00:00+00:00,268.39,2106.265,0.0,70.36500000000001,3317.5875,2668.095,54914.1275,7335.6175,381.46500000000003,716.3924999999999,5688.145,77466.45000000001,396.375,0.0,74772.5125,77862.82500000001,74772.5125,3090.3125000000146,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-02 12:00:00+00:00,267.71750000000003,2235.9849999999997,0.0,70.47,3064.12,2282.03,54865.7325,7025.639999999999,382.17,886.1975,6109.005,77189.0675,288.40749999999997,0.0,72654.0825,77477.475,72654.0825,4823.392500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-02 13:00:00+00:00,265.84000000000003,2592.605,0.0,70.7175,2926.86,2589.6275,54888.1375,5704.172500000001,383.0,816.655,6243.6449999999995,76481.26,120.2425,0.0,70726.8275,76601.50249999999,70726.8275,5874.674999999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-02 14:00:00+00:00,266.14750000000004,3044.9125,147.98250000000002,70.5475,3284.1099999999997,2818.0299999999997,54983.354999999996,3455.87,382.9125,924.8375,5412.1675,74790.87249999998,260.29249999999996,0.0,69077.7,75051.16499999998,69077.7,5973.464999999982,None,FR,2026-04-23
2026-01-02 15:00:00+00:00,261.29499999999996,4613.8125,334.73,70.26,3537.4875,3374.0825000000004,55011.479999999996,1083.865,383.93,849.185,4918.3425,74438.46999999999,993.1675,0.0,68767.545,75431.63749999998,68767.545,6664.092499999984,None,FR,2026-04-23
2026-01-02 16:00:00+00:00,245.6625,5745.58,513.49,70.02,4142.0125,3899.045,55030.38,261.355,381.275,957.5975000000001,4827.105,76073.52249999999,2021.4,0.0,71500.4975,78094.92249999999,71500.4975,6594.424999999988,None,FR,2026-04-23
2026-01-02 17:00:00+00:00,259.3575,5807.04,521.03,70.52250000000001,4465.4325,4141.610000000001,55048.667499999996,216.3475,383.0775,1004.9825000000001,4911.935,76830.0025,3282.4024999999997,0.0,74992.37,80112.405,74992.37,5120.0350000000035,None,FR,2026-04-23
2026-01-02 18:00:00+00:00,242.385,5821.2925,533.995,70.12,4518.2225,4409.077499999999,55060.7825,212.41500000000002,385.3875,1024.58,4707.0375,76985.295,3339.6575000000003,0.0,76106.3225,80324.9525,76106.3225,4218.630000000005,None,FR,2026-04-23
2026-01-02 19:00:00+00:00,239.48250000000002,5803.5125,554.0,70.0,4283.7075,3836.7175,54575.455,0.0,385.83500000000004,845.625,4267.815,74862.15000000001,2219.1475,0.0,73732.2675,77081.29750000002,73732.2675,3349.0300000000134,None,FR,2026-04-23
2026-01-02 20:00:00+00:00,239.48000000000002,5445.715,563.2725,70.195,4139.205,3689.5575,54069.805,0.0,387.3225,545.2925,3465.3575,72615.20249999998,1050.845,0.0,70975.04000000001,73666.04749999999,70975.04000000001,2691.007499999978,None,FR,2026-04-23
2026-01-02 21:00:00+00:00,239.8975,5276.7675,544.2025,70.35249999999999,3974.6075,3909.02,54055.7775,0.0,384.4275,341.635,2939.21,71735.8975,929.8775,0.0,71516.065,72665.77500000001,71516.065,1149.7100000000064,None,FR,2026-04-23
2026-01-02 22:00:00+00:00,240.3325,4971.535,506.1175,70.0175,3781.1925,3393.245,53965.495,0.0,386.2425,309.1575,2658.225,70281.56,328.0475,0.0,71425.4225,70609.6075,71425.4225,-815.8150000000023,None,FR,2026-04-23
2026-01-02 23:00:00+00:00,254.13,3472.2,496.5475,70.1525,3477.12,2562.435,53764.8025,0.0,385.9575,368.655,2745.905,67597.905,198.225,0.0,69664.4125,67796.13,69664.4125,-1868.2825000000012,None,FR,2026-04-23
2026-01-03 00:00:00+00:00,260.1575,2448.6875,502.6775,70.06,3351.7725,2243.485,53752.770000000004,0.0,386.65,428.69,2984.98,66429.93000000001,0.0,200.405,67479.2825,66429.93000000001,67679.6875,-1249.7574999999924,None,FR,2026-04-23
2026-01-03 01:00:00+00:00,260.635,2480.07,477.1675,70.17,3138.5550000000003,2117.8999999999996,53353.0775,0.0,386.435,477.8175,3378.3575,66140.185,0.0,1677.0125,65893.5425,66140.185,67570.555,-1430.3699999999953,None,FR,2026-04-23
2026-01-03 02:00:00+00:00,260.18,2405.1675,467.2675,70.305,2893.0275,1924.7775,53070.955,0.0,386.18,566.9525,3676.705,65721.5175,0.0,2492.56,63701.2875,65721.5175,66193.8475,-472.33000000000175,None,FR,2026-04-23
2026-01-03 03:00:00+00:00,260.14750000000004,2515.83,510.755,70.435,2859.59,2080.76,53278.7475,0.0,386.90250000000003,504.52,3841.07,66308.75749999999,0.0,2704.0675,62703.1075,66308.75749999999,65407.174999999996,901.5824999999968,None,FR,2026-04-23
2026-01-03 04:00:00+00:00,260.7125,2634.44,534.9175,70.24,2894.3775,2274.8775,53252.535,0.0,383.805,575.4925000000001,4241.2675,67122.66500000001,0.0,2576.6725,63420.8525,67122.66500000001,65997.525,1125.140000000014,None,FR,2026-04-23
2026-01-03 05:00:00+00:00,260.865,2652.435,506.1025,70.24,2934.1075,2310.1,53239.6425,0.0,382.2625,695.5725,4834.35,67885.6775,0.0,1865.3675,64794.9525,67885.6775,66660.31999999999,1225.3575000000128,None,FR,2026-04-23
2026-01-03 06:00:00+00:00,260.7975,3314.6225,488.96500000000003,70.1625,3138.3,2664.3675,53714.56,0.0,382.78,719.165,5225.295,69979.015,0.0,718.1775,66834.6575,69979.015,67552.835,2426.179999999993,None,FR,2026-04-23
2026-01-03 07:00:00+00:00,260.3775,4761.45,516.5825,70.4325,3501.4375,3286.165,53513.7,368.425,382.63,818.6425,5339.1675,72819.01,267.5825,0.0,69174.7525,73086.5925,69174.7525,3911.8399999999965,None,FR,2026-04-23
2026-01-03 08:00:00+00:00,260.825,5239.98,544.5799999999999,70.46000000000001,4018.935,3707.5225,53484.785,1748.6675,381.4925,850.0474999999999,5580.665,75887.95999999998,561.365,0.0,71564.995,76449.32499999998,71564.995,4884.329999999987,None,FR,2026-04-23
2026-01-03 09:00:00+00:00,262.145,5129.235,544.7625,70.635,4102.8425,3423.3775,53587.4175,4657.04,378.7675,779.3475000000001,5554.8775000000005,78490.44750000001,482.4975,0.0,72781.64749999999,78972.945,72781.64749999999,6191.297500000015,None,FR,2026-04-23
2026-01-03 10:00:00+00:00,262.525,5205.8125,545.0975000000001,70.5025,3666.355,3127.14,53673.1025,6937.7125,378.74,799.9,5654.645,80321.5325,682.5825,0.0,72766.2925,81004.115,72766.2925,8237.82250000001,None,FR,2026-04-23
2026-01-03 11:00:00+00:00,262.2925,5117.9325,540.5699999999999,70.305,3492.67,2981.6800000000003,53695.05,8013.2125,383.04,811.285,5851.6325,81219.66999999998,698.7875,0.0,73323.49,81918.45749999999,73323.49,8594.967499999984,None,FR,2026-04-23
2026-01-03 12:00:00+00:00,262.1575,5481.1725,540.905,70.505,3470.7125,2780.8375,53686.935,8052.1525,382.77,896.8825,6029.4125,81654.4425,648.9,0.0,71241.2575,82303.3425,71241.2575,11062.084999999992,None,FR,2026-04-23
2026-01-03 13:00:00+00:00,263.3375,5901.360000000001,558.235,70.42999999999999,3672.445,3157.315,53669.7425,6466.2925,384.27250000000004,883.8875,5824.3075,80851.625,405.59999999999997,0.0,69046.95999999999,81257.225,69046.95999999999,12210.265000000014,None,FR,2026-04-23
2026-01-03 14:00:00+00:00,263.195,6456.345,556.9425,70.34,3876.09,3545.4875,53245.525,3569.6175000000003,383.03,828.3375,5101.705,77896.615,455.3625,0.0,67136.8275,78351.97750000001,67136.8275,11215.150000000009,None,FR,2026-04-23
2026-01-03 15:00:00+00:00,262.075,6655.1325,558.5675,70.595,4233.545,4040.085,53275.405,1168.8325,384.53,711.3225,4437.3575,75797.4475,1119.825,0.0,67196.64749999999,76917.27249999999,67196.64749999999,9720.625,None,FR,2026-04-23
2026-01-03 16:00:00+00:00,261.63,6658.4625,558.115,70.14750000000001,4496.035,4561.0175,52978.17,274.54999999999995,381.8075,808.5075,4239.51,75287.9525,2709.63,0.0,70153.4625,77997.5825,70153.4625,7844.12000000001,None,FR,2026-04-23
2026-01-03 17:00:00+00:00,261.0775,6858.9775,561.245,70.2975,4835.1475,4822.3949999999995,53250.555,236.0925,386.4975,915.5374999999999,4487.1675000000005,76684.99,3391.775,0.0,73959.735,80076.765,73959.735,6117.029999999999,None,FR,2026-04-23
2026-01-03 18:00:00+00:00,259.1425,7100.7275,560.8675000000001,69.85,4877.5275,4565.3775000000005,53329.8525,229.1025,385.5075,949.6600000000001,4469.03,76796.645,2755.4225,0.0,75192.91,79552.0675,75192.91,4359.157500000001,None,FR,2026-04-23
2026-01-03 19:00:00+00:00,257.885,7009.9725,561.1225,70.32249999999999,4821.375,4336.41,53394.81,0.0,383.5075,716.4675,4274.63,75826.5025,1543.415,0.0,72834.02,77369.9175,72834.02,4535.897499999992,None,FR,2026-04-23
2026-01-03 20:00:00+00:00,259.0225,6965.3675,561.2025,70.14,4397.195,3892.0425,53432.76,0.0,380.455,630.7525,3859.5525,74448.49000000002,903.1475,0.0,70690.31,75351.63750000003,70690.31,4661.3275000000285,None,FR,2026-04-23
2026-01-03 21:00:00+00:00,260.035,6856.452499999999,557.2275,70.0,4319.5725,3670.9625,53447.68,0.0,382.3675,596.0550000000001,3666.845,73827.19749999998,832.37,0.0,71750.92,74659.56749999998,71750.92,2908.6474999999773,None,FR,2026-04-23
2026-01-03 22:00:00+00:00,260.2525,6611.139999999999,541.2775,70.1675,4095.2875,3492.0025,53452.665,0.0,384.995,369.045,3614.0750000000003,72890.90749999999,395.59250000000003,0.0,71779.5075,73286.49999999999,71779.5075,1506.9924999999785,None,FR,2026-04-23
2026-01-03 23:00:00+00:00,258.40999999999997,4520.9875,545.7825,70.5125,3820.2125,3426.39,53408.565,0.0,379.755,286.65250000000003,3414.8424999999997,70132.11,705.6400000000001,0.0,70346.1175,70837.75,70346.1175,491.632500000007,None,FR,2026-04-23
2026-01-04 00:00:00+00:00,258.90250000000003,3007.815,503.24,70.15,3524.115,2967.71,53447.39,0.0,383.385,222.95749999999998,3416.015,67801.68,339.4325,0.0,68833.8275,68141.11249999999,68833.8275,-692.7150000000111,None,FR,2026-04-23
2026-01-04 01:00:00+00:00,261.385,2708.6575,481.4225,70.38,3291.2825,2580.475,53642.56,0.0,383.0075,275.75,3402.55,67097.47,0.0,339.3925,67281.0125,67097.47,67620.405,-522.9349999999977,None,FR,2026-04-23
2026-01-04 02:00:00+00:00,261.315,2741.4875,526.5550000000001,70.3675,3038.145,2423.925,53771.5925,0.0,385.74,221.055,3165.7675,66605.95,0.0,1363.0525,65145.175,66605.95,66508.22750000001,97.72249999998894,None,FR,2026-04-23
2026-01-04 03:00:00+00:00,261.155,2759.0425,436.2625,70.32249999999999,2811.2975,2438.3675000000003,53856.7675,0.0,386.285,179.5,2994.2174999999997,66193.21750000001,0.0,1825.0674999999999,64145.1075,66193.21750000001,65970.175,223.04250000001048,None,FR,2026-04-23
2026-01-04 04:00:00+00:00,261.4375,2759.285,416.525,70.6125,2809.44,2404.9750000000004,53814.06,0.0,385.27750000000003,152.1625,2873.835,65947.61,0.0,1337.94,64812.6325,65947.61,66150.5725,-202.96249999999418,None,FR,2026-04-23
2026-01-04 05:00:00+00:00,261.005,2705.375,484.5475,70.5125,2999.3175,2583.625,53809.8825,0.0,385.325,223.3425,2758.5275,66281.45999999999,0.0,959.6049999999999,65850.155,66281.45999999999,66809.76,-528.3000000000029,None,FR,2026-04-23
2026-01-04 06:00:00+00:00,259.04,2978.4725,487.975,70.50750000000001,3215.4875,2657.2475,53829.1925,0.0,386.31,240.235,2884.255,67008.7225,0.0,435.1675,67630.115,67008.7225,68065.2825,-1056.5599999999977,None,FR,2026-04-23
2026-01-04 07:00:00+00:00,260.6575,4709.1975,496.37,70.35249999999999,3551.19,3057.2525,53721.5975,440.3525,385.605,232.775,2721.02,69646.37,265.415,0.0,70015.7375,69911.78499999999,70015.7375,-103.95250000001397,None,FR,2026-04-23
2026-01-04 08:00:00+00:00,261.5625,5415.2425,567.475,70.795,3824.9425,3524.3075,53661.375,2197.12,381.605,171.1,2573.7475,72649.27249999999,1205.7975,0.0,72347.0925,73855.06999999999,72347.0925,1507.9774999999936,None,FR,2026-04-23
2026-01-04 09:00:00+00:00,259.0225,5313.875,519.55,70.0925,3879.59,3294.265,53657.41,5928.09,383.70000000000005,266.3325,2346.9674999999997,75918.895,1208.2949999999998,0.0,73624.62,77127.19,73624.62,3502.570000000007,None,FR,2026-04-23
2026-01-04 10:00:00+00:00,257.635,5319.1525,519.7625,70.4825,3700.6375,2910.515,53726.567500000005,9275.6125,386.3775,185.38,1994.745,78346.86750000001,697.4175,0.0,73825.7175,79044.285,73825.7175,5218.567500000005,None,FR,2026-04-23
2026-01-04 11:00:00+00:00,260.42,5255.9325,494.91249999999997,70.36,3611.0975,2927.4,53693.9575,10885.380000000001,387.6875,174.9425,1933.3075,79695.3975,362.3275,0.0,74388.845,80057.725,74388.845,5668.880000000005,None,FR,2026-04-23
2026-01-04 12:00:00+00:00,253.9275,5588.9275,503.9125,70.4675,3428.1775000000002,2643.88,53717.415,10739.119999999999,387.48,230.4575,2127.5175,79691.2825,3.5300000000000082,0.0,71024.845,79694.8125,71024.845,8669.967499999999,None,FR,2026-04-23
2026-01-04 13:00:00+00:00,258.72249999999997,5991.52,506.54,70.63,3422.22,2584.15,53693.6975,8859.0625,387.5425,119.1825,2077.135,77970.40249999998,0.0,657.5475,68315.775,77970.40249999998,68973.3225,8997.079999999987,None,FR,2026-04-23
2026-01-04 14:00:00+00:00,253.22000000000003,6470.975,370.6975,68.58,3629.3775,3278.23,53613.354999999996,5204.05,379.6525,163.76749999999998,1873.2075,75305.1125,245.89500000000004,0.0,66740.3925,75551.0075,66740.3925,8810.615000000005,None,FR,2026-04-23
2026-01-04 15:00:00+00:00,259.515,7329.825,356.155,70.525,4035.54,3731.42,53559.97,1705.7024999999999,387.25,142.665,1804.2575000000002,73382.825,578.6975,0.0,66801.8525,73961.52249999999,66801.8525,7159.669999999998,None,FR,2026-04-23
2026-01-04 16:00:00+00:00,260.26250000000005,7722.0075,355.7525,70.8575,4600.7425,4371.8525,53609.5125,298.045,389.005,120.5025,1810.175,73608.715,1946.7125,0.0,70965.715,75555.42749999999,70965.715,4589.712499999994,None,FR,2026-04-23
2026-01-04 17:00:00+00:00,261.265,7988.43,277.975,70.91499999999999,4956.4775,4554.4475,53805.104999999996,234.835,384.9375,151.9875,1880.47,74566.845,3953.265,0.0,76530.7325,78520.11,76530.7325,1989.3775000000023,None,FR,2026-04-23
2026-01-04 18:00:00+00:00,260.95,8168.285,59.9425,70.6975,5043.755,4534.3525,53866.365,233.57750000000001,364.57,161.06,1869.9875,74633.54250000001,3585.6875,0.0,78258.03,78219.23000000001,78258.03,-38.79999999998836,None,FR,2026-04-23
2026-01-04 19:00:00+00:00,261.21,8092.7025,0.0,70.5725,4853.5425,4364.4425,53899.06,0.0,358.2975,129.615,1815.5774999999999,73845.02,1428.525,0.0,76004.58499999999,75273.545,76004.58499999999,-731.0399999999936,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-04 20:00:00+00:00,259.74,8072.1375,0.0,70.495,4536.685,4195.8125,53933.535,0.0,353.86,116.8325,1696.8725,73235.97,728.98,0.0,73622.5775,73964.95,73622.5775,342.3724999999977,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-04 21:00:00+00:00,260.44,8034.93,0.0,70.405,4374.095,4086.79,53879.4875,0.0,351.82,178.92,1659.3975,72896.28500000002,757.44,0.0,74267.31,73653.72500000002,74267.31,-613.5849999999773,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-04 22:00:00+00:00,260.4475,7602.4675,0.0,70.3075,4006.1275,3935.1875,53957.71,0.0,352.235,168.335,1757.4475,72110.265,304.09000000000003,0.0,74187.45999999999,72414.355,74187.45999999999,-1773.104999999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-04 23:00:00+00:00,260.165,7177.96,0.0,70.8125,3952.1725,3523.36,53960.485,0.0,354.87,106.465,1893.26,71299.54999999999,410.75,0.0,72790.4675,71710.29999999999,72790.4675,-1080.1675000000105,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 00:00:00+00:00,261.2125,6438.65,0.0,70.3675,3766.6175,2993.6,53933.7475,0.0,355.32,307.53,2243.1925,70370.2375,375.355,0.0,71625.3325,70745.5925,71625.3325,-879.7400000000052,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 01:00:00+00:00,260.7425,6036.174999999999,0.0,70.1575,3658.2575,2579.3824999999997,53942.5975,0.0,355.955,222.185,2421.11,69546.5625,0.0,111.13500000000002,70809.88,69546.5625,70921.015,-1374.4524999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 02:00:00+00:00,261.505,5828.35,0.0,70.1525,3572.3075,2136.8925,53877.6475,0.0,356.05,450.95,2651.5899999999997,69205.44499999999,0.0,1111.55,69029.065,69205.44499999999,70140.615,-935.1700000000128,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 03:00:00+00:00,262.905,5526.8125,0.0,70.66,3466.69,2184.6324999999997,53891.072499999995,0.0,356.6075,403.5025,2822.245,68985.12749999999,0.0,1156.7199999999998,68612.475,68985.12749999999,69769.195,-784.0675000000192,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 04:00:00+00:00,266.3175,5946.8075,0.0,70.295,3597.3075,2773.09,53884.985,0.0,354.0625,356.3325,2932.7825000000003,70181.98000000001,0.0,397.61249999999995,71286.9975,70181.98000000001,71684.61,-1502.62999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 05:00:00+00:00,261.8775,7472.02,0.0,70.165,4274.1975,3651.41,53879.082500000004,0.0,355.6875,270.76250000000005,3004.9625,73240.165,779.0925000000001,0.0,76260.3275,74019.25749999999,76260.3275,-2241.070000000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 06:00:00+00:00,262.09000000000003,7964.365,0.0,84.65,4910.3625,4263.285,53408.850000000006,0.0,359.285,314.0775,3140.44,74707.40500000001,2604.5875,0.0,81969.9675,77311.99250000001,81969.9675,-4657.974999999991,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 07:00:00+00:00,260.315,8223.4,0.0,1146.2624999999998,5272.1925,4522.8775000000005,52890.165,454.96500000000003,357.2025,331.64,3125.5,76584.51999999999,4462.3949999999995,0.0,85631.615,81046.915,85631.615,-4584.700000000012,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 08:00:00+00:00,260.4075,8765.48,0.0,1240.885,5476.0525,4742.8125,52849.1625,1928.0749999999998,356.0675,337.875,3110.6775000000002,79067.495,4424.3075,0.0,87559.75,83491.80249999999,87559.75,-4067.9475000000093,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 09:00:00+00:00,247.0825,8784.275,0.0,1243.6200000000001,5286.5225,4558.6275000000005,52825.2225,5106.6425,355.54499999999996,231.5525,2914.99,81554.08000000002,3787.0699999999997,0.0,87702.745,85341.15000000002,87702.745,-2361.594999999972,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 10:00:00+00:00,241.035,8779.0725,0.0,1209.5625,5123.235000000001,4370.4825,52820.975000000006,7946.315,354.34000000000003,235.605,2568.1425,83648.765,2880.2325,0.0,87319.845,86528.9975,87319.845,-790.8475000000035,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 11:00:00+00:00,257.1225,8790.43,0.0,1233.575,5115.845,4233.7125,52807.6925,9320.1625,353.1675,247.58,2334.2124999999996,84693.5,2047.8899999999999,0.0,86992.37,86741.39,86992.37,-250.97999999999593,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 12:00:00+00:00,261.865,8760.6725,0.0,1233.7875,5004.9275,4070.7525,52790.9725,9385.9775,354.5125,296.1775,2218.0575,84377.70250000001,1476.0800000000002,0.0,84539.10500000001,85853.78250000002,84539.10500000001,1314.6775000000052,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 13:00:00+00:00,244.965,8841.83,0.0,1240.2475,4894.6875,4197.8375,52776.4875,7881.085,345.5,424.7375,2183.38,83030.7575,1675.5725,0.0,82638.44,84706.33,82638.44,2067.8899999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 14:00:00+00:00,245.9025,8688.83,0.0,1154.385,5258.3775000000005,4487.79,52767.1675,5260.6325,347.895,797.915,2337.4474999999998,81346.34249999998,2523.1,0.0,81311.67,83869.44249999999,81311.67,2557.772499999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 15:00:00+00:00,245.4325,8883.215,0.0,1222.2875,5674.4775,4662.8875,52769.4625,2139.2525,347.755,728.415,2499.6800000000003,79172.86500000002,3574.155,0.0,80722.93,82747.02000000002,80722.93,2024.0900000000256,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 16:00:00+00:00,245.5975,8985.345,0.0,1222.045,5787.0199999999995,4842.43,52792.0975,381.785,350.7525,946.77,2670.8675000000003,78224.71000000002,4006.8575,0.0,83145.6625,82231.56750000002,83145.6625,-914.0949999999866,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 17:00:00+00:00,248.32,8763.119999999999,0.0,1171.585,5802.4275,4860.032499999999,52779.79,247.14249999999998,352.2,1138.3874999999998,3019.4475,78382.45249999998,4166.4325,0.0,87457.845,82548.88499999998,87457.845,-4908.960000000021,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 18:00:00+00:00,253.345,8802.535,0.0,1155.08,5833.1675,4782.415,52783.42,251.95,352.1425,1473.8174999999999,3338.9625,79026.83499999999,3948.9799999999996,0.0,88090.2075,82975.81499999999,88090.2075,-5114.392500000016,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 19:00:00+00:00,253.39,8726.1875,0.0,1158.9675,5594.085,4569.7474999999995,52785.075,0.0,349.9325,1479.7125,3517.3875,78434.48499999999,3120.0975,0.0,83985.0375,81554.58249999999,83985.0375,-2430.4550000000163,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 20:00:00+00:00,256.255,8499.289999999999,0.0,934.4275,5280.5025000000005,4434.3975,52756.8725,0.0,351.2975,1437.07,3672.48,77622.5925,1796.7124999999999,0.0,80155.975,79419.305,80155.975,-736.6700000000128,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 21:00:00+00:00,259.5025,8352.310000000001,0.0,260.45500000000004,4941.84,3910.2174999999997,52708.08,0.0,351.425,1358.915,3703.3375,75846.08249999999,522.58,0.0,80125.11,76368.66249999999,80125.11,-3756.4475000000093,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 22:00:00+00:00,250.925,8361.5125,0.0,70.095,4609.5425,3922.1075,52682.942500000005,0.0,350.83500000000004,1192.8175,3774.3875,75215.16500000001,256.275,0.0,79209.375,75471.44,79209.375,-3737.9349999999977,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-05 23:00:00+00:00,249.1975,8368.5875,0.0,70.1625,4339.2375,3902.3975,52708.4925,0.0,351.47,1123.645,3872.6425,74985.8325,622.74,0.0,77373.54,75608.57250000001,77373.54,-1764.9674999999843,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
