,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-02 06:00:00+00:00,0.0,333.0,217.0,21.0,356.0,312.0,-333.0,196.0,44.0,-93.0,None,BA,2026-04-23
2026-01-02 07:00:00+00:00,5.0,251.0,215.0,11.0,358.0,377.0,-246.0,204.0,-19.0,-61.0,None,BA,2026-04-23
2026-01-02 08:00:00+00:00,0.0,256.0,246.0,1.0,366.0,414.0,-256.0,245.0,-48.0,-59.0,None,BA,2026-04-23
2026-01-02 09:00:00+00:00,0.0,275.0,256.0,1.0,379.0,458.0,-275.0,255.0,-79.0,-99.0,None,BA,2026-04-23
2026-01-02 10:00:00+00:00,3.0,263.0,244.0,1.0,384.0,445.0,-260.0,243.0,-61.0,-78.0,None,BA,2026-04-23
2026-01-02 11:00:00+00:00,0.0,277.0,255.0,1.0,379.0,425.0,-277.0,254.0,-46.0,-69.0,None,BA,2026-04-23
2026-01-02 12:00:00+00:00,0.0,280.0,242.0,15.0,368.0,384.0,-280.0,227.0,-16.0,-69.0,None,BA,2026-04-23
2026-01-02 13:00:00+00:00,0.0,319.0,240.0,12.0,353.0,350.0,-319.0,228.0,3.0,-88.0,None,BA,2026-04-23
2026-01-02 14:00:00+00:00,0.0,173.0,122.0,21.0,325.0,340.0,-173.0,101.0,-15.0,-87.0,None,BA,2026-04-23
2026-01-02 15:00:00+00:00,0.0,266.0,163.0,1.0,304.0,274.0,-266.0,162.0,30.0,-74.0,None,BA,2026-04-23
2026-01-02 16:00:00+00:00,0.0,276.0,156.0,1.0,312.0,263.0,-276.0,155.0,49.0,-72.0,None,BA,2026-04-23
2026-01-02 17:00:00+00:00,0.0,296.0,154.0,1.0,304.0,235.0,-296.0,153.0,69.0,-74.0,None,BA,2026-04-23
2026-01-02 18:00:00+00:00,0.0,303.0,150.0,1.0,310.0,238.0,-303.0,149.0,72.0,-82.0,None,BA,2026-04-23
2026-01-02 19:00:00+00:00,0.0,269.0,195.0,1.0,316.0,316.0,-269.0,194.0,0.0,-75.0,None,BA,2026-04-23
2026-01-02 20:00:00+00:00,0.0,231.0,170.0,1.0,316.0,349.0,-231.0,169.0,-33.0,-95.0,None,BA,2026-04-23
2026-01-02 21:00:00+00:00,0.0,388.0,278.0,1.0,318.0,293.0,-388.0,277.0,25.0,-86.0,None,BA,2026-04-23
2026-01-02 22:00:00+00:00,0.0,433.0,301.0,1.0,307.0,292.0,-433.0,300.0,15.0,-118.0,None,BA,2026-04-23
2026-01-02 23:00:00+00:00,0.0,448.0,275.0,16.0,327.0,258.0,-448.0,259.0,69.0,-120.0,None,BA,2026-04-23
2026-01-03 00:00:00+00:00,0.0,383.0,236.0,48.0,331.0,214.0,-383.0,188.0,117.0,-78.0,None,BA,2026-04-23
2026-01-03 01:00:00+00:00,0.0,378.0,215.0,48.0,350.0,214.0,-378.0,167.0,136.0,-75.0,None,BA,2026-04-23
2026-01-03 02:00:00+00:00,0.0,339.0,194.0,48.0,351.0,237.0,-339.0,146.0,114.0,-79.0,None,BA,2026-04-23
2026-01-03 03:00:00+00:00,0.0,342.0,185.0,48.0,354.0,226.0,-342.0,137.0,128.0,-77.0,None,BA,2026-04-23
2026-01-03 04:00:00+00:00,0.0,378.0,195.0,48.0,351.0,200.0,-378.0,147.0,151.0,-80.0,None,BA,2026-04-23
2026-01-03 05:00:00+00:00,0.0,334.0,228.0,28.0,350.0,265.0,-334.0,200.0,85.0,-49.0,None,BA,2026-04-23
2026-01-03 06:00:00+00:00,0.0,318.0,225.0,36.0,328.0,261.0,-318.0,189.0,67.0,-62.0,None,BA,2026-04-23
2026-01-03 07:00:00+00:00,0.0,276.0,215.0,38.0,347.0,366.0,-276.0,177.0,-19.0,-118.0,None,BA,2026-04-23
2026-01-03 08:00:00+00:00,2.0,241.0,275.0,39.0,322.0,483.0,-239.0,236.0,-161.0,-164.0,None,BA,2026-04-23
2026-01-03 09:00:00+00:00,0.0,249.0,270.0,39.0,334.0,489.0,-249.0,231.0,-155.0,-173.0,None,BA,2026-04-23
2026-01-03 10:00:00+00:00,0.0,329.0,262.0,39.0,323.0,442.0,-329.0,223.0,-119.0,-225.0,None,BA,2026-04-23
2026-01-03 11:00:00+00:00,0.0,304.0,252.0,39.0,309.0,444.0,-304.0,213.0,-135.0,-226.0,None,BA,2026-04-23
2026-01-03 12:00:00+00:00,0.0,288.0,260.0,39.0,297.0,475.0,-288.0,221.0,-178.0,-245.0,None,BA,2026-04-23
2026-01-03 13:00:00+00:00,0.0,344.0,243.0,39.0,284.0,407.0,-344.0,204.0,-123.0,-263.0,None,BA,2026-04-23
2026-01-03 14:00:00+00:00,0.0,287.0,118.0,42.0,351.0,401.0,-287.0,76.0,-50.0,-261.0,None,BA,2026-04-23
2026-01-03 15:00:00+00:00,0.0,296.0,61.0,55.0,352.0,155.0,-296.0,6.0,197.0,-93.0,None,BA,2026-04-23
2026-01-03 16:00:00+00:00,0.0,301.0,81.0,35.0,362.0,180.0,-301.0,46.0,182.0,-73.0,None,BA,2026-04-23
2026-01-03 17:00:00+00:00,0.0,281.0,75.0,52.0,372.0,177.0,-281.0,23.0,195.0,-63.0,None,BA,2026-04-23
2026-01-03 18:00:00+00:00,0.0,260.0,80.0,63.0,353.0,182.0,-260.0,17.0,171.0,-72.0,None,BA,2026-04-23
2026-01-03 19:00:00+00:00,0.0,324.0,116.0,49.0,359.0,167.0,-324.0,67.0,192.0,-65.0,None,BA,2026-04-23
2026-01-03 20:00:00+00:00,0.0,339.0,81.0,37.0,376.0,268.0,-339.0,44.0,108.0,-187.0,None,BA,2026-04-23
2026-01-03 21:00:00+00:00,0.0,310.0,192.0,47.0,294.0,305.0,-310.0,145.0,-11.0,-176.0,None,BA,2026-04-23
2026-01-03 22:00:00+00:00,0.0,325.0,187.0,24.0,276.0,313.0,-325.0,163.0,-37.0,-199.0,None,BA,2026-04-23
2026-01-03 23:00:00+00:00,0.0,343.0,103.0,0.0,394.0,266.0,-343.0,103.0,128.0,-112.0,None,BA,2026-04-23
2026-01-04 00:00:00+00:00,0.0,314.0,105.0,0.0,361.0,227.0,-314.0,105.0,134.0,-75.0,None,BA,2026-04-23
2026-01-04 01:00:00+00:00,0.0,265.0,76.0,0.0,351.0,211.0,-265.0,76.0,140.0,-49.0,None,BA,2026-04-23
2026-01-04 02:00:00+00:00,0.0,183.0,71.0,0.0,346.0,289.0,-183.0,71.0,57.0,-55.0,None,BA,2026-04-23
2026-01-04 03:00:00+00:00,0.0,194.0,71.0,19.0,342.0,253.0,-194.0,52.0,89.0,-53.0,None,BA,2026-04-23
2026-01-04 04:00:00+00:00,0.0,195.0,61.0,0.0,354.0,285.0,-195.0,61.0,69.0,-65.0,None,BA,2026-04-23
2026-01-04 05:00:00+00:00,0.0,288.0,66.0,12.0,385.0,248.0,-288.0,54.0,137.0,-97.0,None,BA,2026-04-23
2026-01-04 06:00:00+00:00,0.0,218.0,74.0,0.0,398.0,334.0,-218.0,74.0,64.0,-80.0,None,BA,2026-04-23
2026-01-04 07:00:00+00:00,0.0,137.0,78.0,25.0,370.0,367.0,-137.0,53.0,3.0,-81.0,None,BA,2026-04-23
2026-01-04 08:00:00+00:00,0.0,184.0,113.0,25.0,362.0,390.0,-184.0,88.0,-28.0,-124.0,None,BA,2026-04-23
2026-01-04 09:00:00+00:00,0.0,254.0,111.0,12.0,385.0,397.0,-254.0,99.0,-12.0,-167.0,None,BA,2026-04-23
2026-01-04 10:00:00+00:00,0.0,256.0,113.0,0.0,401.0,405.0,-256.0,113.0,-4.0,-147.0,None,BA,2026-04-23
2026-01-04 11:00:00+00:00,0.0,204.0,111.0,10.0,378.0,380.0,-204.0,101.0,-2.0,-105.0,None,BA,2026-04-23
2026-01-04 12:00:00+00:00,0.0,225.0,101.0,2.0,370.0,353.0,-225.0,99.0,17.0,-109.0,None,BA,2026-04-23
2026-01-04 13:00:00+00:00,0.0,305.0,78.0,25.0,414.0,256.0,-305.0,53.0,158.0,-94.0,None,BA,2026-04-23
2026-01-04 14:00:00+00:00,0.0,264.0,63.0,25.0,379.0,240.0,-264.0,38.0,139.0,-87.0,None,BA,2026-04-23
2026-01-04 15:00:00+00:00,0.0,211.0,113.0,25.0,319.0,255.0,-211.0,88.0,64.0,-59.0,None,BA,2026-04-23
2026-01-04 16:00:00+00:00,0.0,194.0,97.0,10.0,333.0,287.0,-194.0,87.0,46.0,-61.0,None,BA,2026-04-23
2026-01-04 17:00:00+00:00,0.0,247.0,101.0,17.0,330.0,221.0,-247.0,84.0,109.0,-54.0,None,BA,2026-04-23
2026-01-04 18:00:00+00:00,0.0,205.0,101.0,17.0,333.0,263.0,-205.0,84.0,70.0,-51.0,None,BA,2026-04-23
2026-01-04 19:00:00+00:00,0.0,139.0,101.0,26.0,354.0,310.0,-139.0,75.0,44.0,-20.0,None,BA,2026-04-23
2026-01-04 20:00:00+00:00,0.0,127.0,108.0,19.0,350.0,331.0,-127.0,89.0,19.0,-19.0,None,BA,2026-04-23
2026-01-04 21:00:00+00:00,0.0,127.0,121.0,0.0,345.0,355.0,-127.0,121.0,-10.0,-16.0,None,BA,2026-04-23
2026-01-04 22:00:00+00:00,0.0,132.0,120.0,0.0,342.0,381.0,-132.0,120.0,-39.0,-51.0,None,BA,2026-04-23
2026-01-04 23:00:00+00:00,0.0,90.0,23.0,67.0,378.0,235.0,-90.0,-44.0,143.0,9.0,None,BA,2026-04-23
2026-01-05 00:00:00+00:00,0.0,90.0,23.0,120.0,389.0,241.0,-90.0,-97.0,148.0,-39.0,None,BA,2026-04-23
2026-01-05 01:00:00+00:00,0.0,90.0,23.0,124.0,400.0,212.0,-90.0,-101.0,188.0,-3.0,None,BA,2026-04-23
2026-01-05 02:00:00+00:00,0.0,77.0,52.0,144.0,395.0,227.0,-77.0,-92.0,168.0,-1.0,None,BA,2026-04-23
2026-01-05 03:00:00+00:00,0.0,62.0,53.0,131.0,400.0,243.0,-62.0,-78.0,157.0,17.0,None,BA,2026-04-23
2026-01-05 04:00:00+00:00,0.0,91.0,46.0,161.0,446.0,186.0,-91.0,-115.0,260.0,54.0,None,BA,2026-04-23
2026-01-05 05:00:00+00:00,0.0,80.0,13.0,106.0,432.0,254.0,-80.0,-93.0,178.0,5.0,None,BA,2026-04-23
2026-01-05 06:00:00+00:00,30.0,80.0,13.0,86.0,443.0,304.0,-50.0,-73.0,139.0,16.0,None,BA,2026-04-23
2026-01-05 07:00:00+00:00,30.0,80.0,13.0,92.0,454.0,335.0,-50.0,-79.0,119.0,-10.0,None,BA,2026-04-23
2026-01-05 08:00:00+00:00,30.0,80.0,13.0,90.0,466.0,324.0,-50.0,-77.0,142.0,15.0,None,BA,2026-04-23
2026-01-05 09:00:00+00:00,30.0,80.0,13.0,63.0,450.0,347.0,-50.0,-50.0,103.0,3.0,None,BA,2026-04-23
2026-01-05 10:00:00+00:00,30.0,80.0,13.0,77.0,468.0,362.0,-50.0,-64.0,106.0,-8.0,None,BA,2026-04-23
2026-01-05 11:00:00+00:00,30.0,80.0,13.0,70.0,452.0,355.0,-50.0,-57.0,97.0,-10.0,None,BA,2026-04-23
2026-01-05 12:00:00+00:00,30.0,80.0,13.0,70.0,439.0,347.0,-50.0,-57.0,92.0,-15.0,None,BA,2026-04-23
2026-01-05 13:00:00+00:00,30.0,80.0,13.0,68.0,417.0,354.0,-50.0,-55.0,63.0,-42.0,None,BA,2026-04-23
2026-01-05 14:00:00+00:00,30.0,81.0,13.0,84.0,421.0,309.0,-51.0,-71.0,112.0,-10.0,None,BA,2026-04-23
2026-01-05 15:00:00+00:00,30.0,81.0,13.0,75.0,400.0,316.0,-51.0,-62.0,84.0,-29.0,None,BA,2026-04-23
2026-01-05 16:00:00+00:00,30.0,81.0,45.0,79.0,395.0,363.0,-51.0,-34.0,32.0,-53.0,None,BA,2026-04-23
2026-01-05 17:00:00+00:00,30.0,81.0,24.0,55.0,363.0,341.0,-51.0,-31.0,22.0,-60.0,None,BA,2026-04-23
2026-01-05 18:00:00+00:00,30.0,80.0,13.0,136.0,445.0,321.0,-50.0,-123.0,124.0,-49.0,None,BA,2026-04-23
2026-01-05 19:00:00+00:00,30.0,80.0,13.0,110.0,420.0,313.0,-50.0,-97.0,107.0,-40.0,None,BA,2026-04-23
2026-01-05 20:00:00+00:00,30.0,80.0,13.0,58.0,356.0,330.0,-50.0,-45.0,26.0,-69.0,None,BA,2026-04-23
2026-01-05 21:00:00+00:00,0.0,80.0,13.0,41.0,362.0,307.0,-80.0,-28.0,55.0,-53.0,None,BA,2026-04-23
2026-01-05 22:00:00+00:00,0.0,80.0,13.0,37.0,350.0,312.0,-80.0,-24.0,38.0,-66.0,None,BA,2026-04-23
2026-01-05 23:00:00+00:00,0.0,164.0,133.0,105.0,459.0,34.0,-164.0,28.0,425.0,289.0,None,BA,2026-04-23
2026-01-06 00:00:00+00:00,0.0,164.0,133.0,114.0,462.0,34.0,-164.0,19.0,428.0,283.0,None,BA,2026-04-23
2026-01-06 01:00:00+00:00,0.0,164.0,133.0,97.0,442.0,34.0,-164.0,36.0,408.0,280.0,None,BA,2026-04-23
2026-01-06 02:00:00+00:00,0.0,164.0,133.0,77.0,421.0,34.0,-164.0,56.0,387.0,279.0,None,BA,2026-04-23
2026-01-06 03:00:00+00:00,0.0,150.0,133.0,77.0,421.0,34.0,-150.0,56.0,387.0,293.0,None,BA,2026-04-23
2026-01-06 04:00:00+00:00,0.0,145.0,133.0,72.0,421.0,35.0,-145.0,61.0,386.0,302.0,None,BA,2026-04-23
2026-01-06 05:00:00+00:00,95.0,40.0,13.0,124.0,406.0,81.0,55.0,-111.0,325.0,269.0,None,BA,2026-04-23
2026-01-06 06:00:00+00:00,80.0,38.0,13.0,148.0,417.0,109.0,42.0,-135.0,308.0,215.0,None,BA,2026-04-23
2026-01-06 07:00:00+00:00,80.0,64.0,13.0,169.0,481.0,128.0,16.0,-156.0,353.0,213.0,None,BA,2026-04-23
2026-01-06 08:00:00+00:00,80.0,64.0,18.0,183.0,511.0,136.0,16.0,-165.0,375.0,226.0,None,BA,2026-04-23
2026-01-06 09:00:00+00:00,80.0,64.0,18.0,209.0,547.0,167.0,16.0,-191.0,380.0,205.0,None,BA,2026-04-23
2026-01-06 10:00:00+00:00,34.0,64.0,18.0,162.0,562.0,172.0,-30.0,-144.0,390.0,216.0,None,BA,2026-04-23
2026-01-06 11:00:00+00:00,57.0,64.0,18.0,154.0,557.0,168.0,-7.0,-136.0,389.0,246.0,None,BA,2026-04-23
2026-01-06 12:00:00+00:00,40.0,64.0,18.0,150.0,544.0,163.0,-24.0,-132.0,381.0,225.0,None,BA,2026-04-23
2026-01-06 13:00:00+00:00,30.0,71.0,18.0,169.0,556.0,159.0,-41.0,-151.0,397.0,205.0,None,BA,2026-04-23
2026-01-06 14:00:00+00:00,78.0,39.0,18.0,130.0,514.0,194.0,39.0,-112.0,320.0,247.0,None,BA,2026-04-23
2026-01-06 15:00:00+00:00,78.0,40.0,18.0,138.0,496.0,174.0,38.0,-120.0,322.0,240.0,None,BA,2026-04-23
2026-01-06 16:00:00+00:00,78.0,64.0,18.0,149.0,516.0,159.0,14.0,-131.0,357.0,240.0,None,BA,2026-04-23
2026-01-06 17:00:00+00:00,78.0,41.0,18.0,118.0,493.0,114.0,37.0,-100.0,379.0,316.0,None,BA,2026-04-23
2026-01-06 18:00:00+00:00,78.0,40.0,18.0,129.0,515.0,115.0,38.0,-111.0,400.0,327.0,None,BA,2026-04-23
2026-01-06 19:00:00+00:00,81.0,40.0,18.0,119.0,502.0,114.0,41.0,-101.0,388.0,328.0,None,BA,2026-04-23
2026-01-06 20:00:00+00:00,58.0,64.0,18.0,148.0,522.0,64.0,-6.0,-130.0,458.0,322.0,None,BA,2026-04-23
2026-01-06 21:00:00+00:00,80.0,64.0,18.0,165.0,527.0,64.0,16.0,-147.0,463.0,332.0,None,BA,2026-04-23
2026-01-06 22:00:00+00:00,80.0,64.0,18.0,150.0,498.0,64.0,16.0,-132.0,434.0,318.0,None,BA,2026-04-23
2026-01-06 23:00:00+00:00,0.0,41.0,120.0,72.0,631.0,32.0,-41.0,48.0,599.0,606.0,None,BA,2026-04-23
2026-01-07 00:00:00+00:00,0.0,36.0,115.0,72.0,631.0,32.0,-36.0,43.0,599.0,606.0,None,BA,2026-04-23
2026-01-07 01:00:00+00:00,2.0,36.0,115.0,74.0,631.0,32.0,-34.0,41.0,599.0,606.0,None,BA,2026-04-23
2026-01-07 02:00:00+00:00,7.0,36.0,115.0,79.0,631.0,32.0,-29.0,36.0,599.0,606.0,None,BA,2026-04-23
2026-01-07 03:00:00+00:00,7.0,36.0,115.0,79.0,631.0,32.0,-29.0,36.0,599.0,606.0,None,BA,2026-04-23
2026-01-07 04:00:00+00:00,6.0,36.0,98.0,78.0,631.0,32.0,-30.0,20.0,599.0,589.0,None,BA,2026-04-23
2026-01-07 05:00:00+00:00,4.0,36.0,13.0,103.0,595.0,42.0,-32.0,-90.0,553.0,431.0,None,BA,2026-04-23
2026-01-07 06:00:00+00:00,0.0,36.0,13.0,163.0,565.0,42.0,-36.0,-150.0,523.0,337.0,None,BA,2026-04-23
2026-01-07 07:00:00+00:00,0.0,36.0,13.0,163.0,567.0,42.0,-36.0,-150.0,525.0,339.0,None,BA,2026-04-23
2026-01-07 08:00:00+00:00,0.0,36.0,13.0,163.0,580.0,53.0,-36.0,-150.0,527.0,341.0,None,BA,2026-04-23
2026-01-07 09:00:00+00:00,0.0,36.0,13.0,163.0,602.0,67.0,-36.0,-150.0,535.0,349.0,None,BA,2026-04-23
2026-01-07 10:00:00+00:00,0.0,36.0,13.0,163.0,630.0,82.0,-36.0,-150.0,548.0,362.0,None,BA,2026-04-23
2026-01-07 11:00:00+00:00,11.0,36.0,13.0,163.0,631.0,67.0,-25.0,-150.0,564.0,389.0,None,BA,2026-04-23
2026-01-07 12:00:00+00:00,11.0,36.0,13.0,163.0,631.0,92.0,-25.0,-150.0,539.0,364.0,None,BA,2026-04-23
2026-01-07 13:00:00+00:00,11.0,36.0,13.0,163.0,631.0,67.0,-25.0,-150.0,564.0,389.0,None,BA,2026-04-23
2026-01-07 14:00:00+00:00,16.0,37.0,13.0,163.0,631.0,42.0,-21.0,-150.0,589.0,418.0,None,BA,2026-04-23
2026-01-07 15:00:00+00:00,16.0,37.0,13.0,163.0,631.0,42.0,-21.0,-150.0,589.0,418.0,None,BA,2026-04-23
2026-01-07 16:00:00+00:00,0.0,39.0,13.0,163.0,610.0,40.0,-39.0,-150.0,570.0,381.0,None,BA,2026-04-23
2026-01-07 17:00:00+00:00,0.0,37.0,13.0,163.0,609.0,42.0,-37.0,-150.0,567.0,380.0,None,BA,2026-04-23
2026-01-07 18:00:00+00:00,0.0,36.0,15.0,165.0,599.0,42.0,-36.0,-150.0,557.0,371.0,None,BA,2026-04-23
2026-01-07 19:00:00+00:00,0.0,46.0,13.0,163.0,558.0,32.0,-46.0,-150.0,526.0,330.0,None,BA,2026-04-23
2026-01-07 20:00:00+00:00,0.0,46.0,13.0,112.0,520.0,32.0,-46.0,-99.0,488.0,343.0,None,BA,2026-04-23
2026-01-07 21:00:00+00:00,0.0,57.0,89.0,112.0,520.0,52.0,-57.0,-23.0,468.0,388.0,None,BA,2026-04-23
2026-01-07 22:00:00+00:00,0.0,69.0,101.0,112.0,587.0,52.0,-69.0,-11.0,535.0,455.0,None,BA,2026-04-23
2026-01-07 23:00:00+00:00,17.0,36.0,68.0,37.0,546.0,75.0,-19.0,31.0,471.0,483.0,None,BA,2026-04-23
2026-01-08 00:00:00+00:00,20.0,36.0,68.0,55.0,561.0,75.0,-16.0,13.0,486.0,483.0,None,BA,2026-04-23
2026-01-08 01:00:00+00:00,13.0,36.0,68.0,46.0,561.0,75.0,-23.0,22.0,486.0,485.0,None,BA,2026-04-23
2026-01-08 02:00:00+00:00,0.0,36.0,68.0,33.0,561.0,75.0,-36.0,35.0,486.0,485.0,None,BA,2026-04-23
2026-01-08 03:00:00+00:00,7.0,36.0,83.0,27.0,533.0,75.0,-29.0,56.0,458.0,485.0,None,BA,2026-04-23
2026-01-08 04:00:00+00:00,0.0,36.0,68.0,24.0,552.0,75.0,-36.0,44.0,477.0,485.0,None,BA,2026-04-23
2026-01-08 05:00:00+00:00,0.0,36.0,13.0,110.0,581.0,53.0,-36.0,-97.0,528.0,395.0,None,BA,2026-04-23
2026-01-08 06:00:00+00:00,70.0,36.0,13.0,163.0,551.0,60.0,34.0,-150.0,491.0,375.0,None,BA,2026-04-23
2026-01-08 07:00:00+00:00,69.0,36.0,13.0,182.0,429.0,51.0,33.0,-169.0,378.0,242.0,None,BA,2026-04-23
2026-01-08 08:00:00+00:00,60.0,36.0,13.0,178.0,479.0,45.0,24.0,-165.0,434.0,293.0,None,BA,2026-04-23
2026-01-08 09:00:00+00:00,64.0,36.0,13.0,177.0,482.0,50.0,28.0,-164.0,432.0,296.0,None,BA,2026-04-23
2026-01-08 10:00:00+00:00,65.0,36.0,13.0,181.0,519.0,52.0,29.0,-168.0,467.0,328.0,None,BA,2026-04-23
2026-01-08 11:00:00+00:00,63.0,36.0,13.0,175.0,527.0,52.0,27.0,-162.0,475.0,340.0,None,BA,2026-04-23
2026-01-08 12:00:00+00:00,50.0,36.0,13.0,196.0,521.0,75.0,14.0,-183.0,446.0,277.0,None,BA,2026-04-23
2026-01-08 13:00:00+00:00,40.0,36.0,13.0,188.0,481.0,75.0,4.0,-175.0,406.0,235.0,None,BA,2026-04-23
2026-01-08 14:00:00+00:00,40.0,62.0,13.0,178.0,463.0,70.0,-22.0,-165.0,393.0,206.0,None,BA,2026-04-23
2026-01-08 15:00:00+00:00,40.0,62.0,13.0,198.0,440.0,70.0,-22.0,-185.0,370.0,163.0,None,BA,2026-04-23
2026-01-08 16:00:00+00:00,40.0,62.0,13.0,198.0,429.0,73.0,-22.0,-185.0,356.0,149.0,None,BA,2026-04-23
2026-01-08 17:00:00+00:00,42.0,62.0,13.0,200.0,429.0,73.0,-20.0,-187.0,356.0,149.0,None,BA,2026-04-23
2026-01-08 18:00:00+00:00,40.0,61.0,13.0,190.0,427.0,84.0,-21.0,-177.0,343.0,145.0,None,BA,2026-04-23
2026-01-08 19:00:00+00:00,40.0,36.0,13.0,185.0,405.0,88.0,4.0,-172.0,317.0,149.0,None,BA,2026-04-23
2026-01-08 20:00:00+00:00,0.0,36.0,13.0,145.0,406.0,88.0,-36.0,-132.0,318.0,150.0,None,BA,2026-04-23
2026-01-08 21:00:00+00:00,0.0,36.0,13.0,141.0,406.0,90.0,-36.0,-128.0,316.0,152.0,None,BA,2026-04-23
2026-01-08 22:00:00+00:00,0.0,43.0,75.0,145.0,398.0,131.0,-43.0,-70.0,267.0,154.0,None,BA,2026-04-23
2026-01-08 23:00:00+00:00,0.0,84.0,63.0,72.0,582.0,54.0,-84.0,-9.0,528.0,435.0,None,BA,2026-04-23
2026-01-09 00:00:00+00:00,0.0,61.0,68.0,70.0,567.0,31.0,-61.0,-2.0,536.0,473.0,None,BA,2026-04-23
2026-01-09 01:00:00+00:00,0.0,88.0,55.0,56.0,578.0,22.0,-88.0,-1.0,556.0,467.0,None,BA,2026-04-23
