,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 12:00:00+00:00,428.0,464.0,5.0,235.0,0.0,306.0,80.0,589.0,240.0,26.0,123.0,109.0,0.0,186.0,-36.0,-230.0,-306.0,-509.0,214.0,14.0,-186.0,-1039.0,None,RS,2026-04-23
2026-01-01 13:00:00+00:00,450.0,408.0,0.0,259.0,0.0,286.0,48.0,613.0,240.0,0.0,134.0,93.0,0.0,45.0,42.0,-259.0,-286.0,-565.0,240.0,41.0,-45.0,-832.0,None,RS,2026-04-23
2026-01-01 14:00:00+00:00,431.0,348.0,0.0,156.0,0.0,196.0,45.0,478.0,250.0,0.0,161.0,69.0,0.0,45.0,83.0,-156.0,-196.0,-433.0,250.0,92.0,-45.0,-405.0,None,RS,2026-04-23
2026-01-01 15:00:00+00:00,349.0,310.0,200.0,158.0,0.0,345.0,45.0,593.0,166.0,0.0,195.0,65.0,304.0,45.0,39.0,42.0,-345.0,-548.0,166.0,130.0,259.0,-257.0,None,RS,2026-04-23
2026-01-01 16:00:00+00:00,317.0,310.0,250.0,190.0,0.0,314.0,45.0,551.0,156.0,0.0,190.0,59.0,315.0,51.0,7.0,60.0,-314.0,-506.0,156.0,131.0,264.0,-202.0,None,RS,2026-04-23
2026-01-01 17:00:00+00:00,319.0,312.0,350.0,181.0,0.0,315.0,95.0,661.0,148.0,0.0,201.0,63.0,314.0,95.0,7.0,169.0,-315.0,-566.0,148.0,138.0,219.0,-200.0,None,RS,2026-04-23
2026-01-01 18:00:00+00:00,317.0,313.0,100.0,160.0,0.0,318.0,95.0,411.0,107.0,0.0,207.0,60.0,334.0,95.0,4.0,-60.0,-318.0,-316.0,107.0,147.0,239.0,-197.0,None,RS,2026-04-23
2026-01-01 19:00:00+00:00,193.0,322.0,382.0,162.0,0.0,401.0,95.0,738.0,121.0,0.0,192.0,67.0,339.0,101.0,-129.0,220.0,-401.0,-643.0,121.0,125.0,238.0,-469.0,None,RS,2026-04-23
2026-01-01 20:00:00+00:00,170.0,316.0,100.0,176.0,0.0,401.0,95.0,547.0,178.0,0.0,198.0,67.0,320.0,152.0,-146.0,-76.0,-401.0,-452.0,178.0,131.0,168.0,-598.0,None,RS,2026-04-23
2026-01-01 21:00:00+00:00,205.0,312.0,117.0,222.0,0.0,286.0,95.0,795.0,231.0,0.0,215.0,67.0,300.0,179.0,-107.0,-105.0,-286.0,-700.0,231.0,148.0,121.0,-698.0,None,RS,2026-04-23
2026-01-01 22:00:00+00:00,313.0,304.0,26.0,239.0,0.0,361.0,95.0,767.0,250.0,0.0,221.0,51.0,250.0,243.0,9.0,-213.0,-361.0,-672.0,250.0,170.0,7.0,-810.0,None,RS,2026-04-23
2026-01-01 23:00:00+00:00,246.0,369.0,190.0,132.0,0.0,395.0,114.0,619.0,75.0,0.0,417.0,47.0,0.0,235.0,-123.0,58.0,-395.0,-505.0,75.0,370.0,-235.0,-755.0,None,RS,2026-04-23
2026-01-02 00:00:00+00:00,291.0,358.0,303.0,132.0,0.0,276.0,114.0,732.0,75.0,0.0,414.0,47.0,0.0,198.0,-67.0,171.0,-276.0,-618.0,75.0,367.0,-198.0,-546.0,None,RS,2026-04-23
2026-01-02 01:00:00+00:00,277.0,375.0,189.0,122.0,0.0,148.0,114.0,531.0,75.0,14.0,452.0,47.0,0.0,134.0,-98.0,67.0,-148.0,-417.0,61.0,405.0,-134.0,-264.0,None,RS,2026-04-23
2026-01-02 02:00:00+00:00,283.0,375.0,277.0,123.0,0.0,134.0,114.0,512.0,77.0,36.0,410.0,47.0,0.0,168.0,-92.0,154.0,-134.0,-398.0,41.0,363.0,-168.0,-234.0,None,RS,2026-04-23
2026-01-02 03:00:00+00:00,254.0,383.0,217.0,125.0,0.0,107.0,114.0,451.0,75.0,36.0,385.0,44.0,0.0,133.0,-129.0,92.0,-107.0,-337.0,39.0,341.0,-133.0,-234.0,None,RS,2026-04-23
2026-01-02 04:00:00+00:00,224.0,382.0,76.0,106.0,0.0,146.0,45.0,219.0,75.0,36.0,408.0,44.0,0.0,128.0,-158.0,-30.0,-146.0,-174.0,39.0,364.0,-128.0,-233.0,None,RS,2026-04-23
2026-01-02 05:00:00+00:00,310.0,386.0,141.0,99.0,0.0,51.0,45.0,280.0,75.0,34.0,229.0,47.0,16.0,105.0,-76.0,42.0,-51.0,-235.0,41.0,182.0,-89.0,-186.0,None,RS,2026-04-23
2026-01-02 06:00:00+00:00,312.0,356.0,0.0,131.0,0.0,79.0,114.0,128.0,75.0,34.0,208.0,47.0,0.0,130.0,-44.0,-131.0,-79.0,-14.0,41.0,161.0,-130.0,-196.0,None,RS,2026-04-23
2026-01-02 07:00:00+00:00,377.0,358.0,0.0,206.0,42.0,21.0,114.0,90.0,82.0,25.0,138.0,141.0,0.0,170.0,19.0,-206.0,21.0,24.0,57.0,-3.0,-170.0,-258.0,None,RS,2026-04-23
2026-01-02 08:00:00+00:00,414.0,366.0,0.0,244.0,102.0,183.0,174.0,281.0,75.0,19.0,124.0,173.0,0.0,200.0,48.0,-244.0,-81.0,-107.0,56.0,-49.0,-200.0,-577.0,None,RS,2026-04-23
2026-01-02 09:00:00+00:00,458.0,379.0,0.0,326.0,81.0,203.0,174.0,280.0,103.0,16.0,199.0,176.0,0.0,208.0,79.0,-326.0,-122.0,-106.0,87.0,23.0,-208.0,-573.0,None,RS,2026-04-23
2026-01-02 10:00:00+00:00,445.0,384.0,0.0,322.0,97.0,206.0,174.0,276.0,105.0,13.0,164.0,176.0,0.0,176.0,61.0,-322.0,-109.0,-102.0,92.0,-12.0,-176.0,-568.0,None,RS,2026-04-23
2026-01-02 11:00:00+00:00,425.0,379.0,0.0,361.0,91.0,233.0,174.0,191.0,105.0,5.0,174.0,175.0,0.0,198.0,46.0,-361.0,-142.0,-17.0,100.0,-1.0,-198.0,-573.0,None,RS,2026-04-23
2026-01-02 12:00:00+00:00,384.0,368.0,0.0,345.0,63.0,208.0,140.0,116.0,56.0,5.0,256.0,158.0,0.0,180.0,16.0,-345.0,-145.0,24.0,51.0,98.0,-180.0,-481.0,None,RS,2026-04-23
2026-01-02 13:00:00+00:00,350.0,353.0,0.0,329.0,40.0,107.0,105.0,186.0,55.0,5.0,275.0,167.0,0.0,105.0,-3.0,-329.0,-67.0,-81.0,50.0,108.0,-105.0,-427.0,None,RS,2026-04-23
2026-01-02 14:00:00+00:00,340.0,325.0,0.0,134.0,25.0,91.0,45.0,114.0,48.0,0.0,178.0,119.0,0.0,45.0,15.0,-134.0,-66.0,-69.0,48.0,59.0,-45.0,-192.0,None,RS,2026-04-23
2026-01-02 15:00:00+00:00,274.0,304.0,0.0,111.0,0.0,121.0,46.0,103.0,25.0,0.0,241.0,83.0,0.0,45.0,-30.0,-111.0,-121.0,-57.0,25.0,158.0,-45.0,-181.0,None,RS,2026-04-23
2026-01-02 16:00:00+00:00,263.0,312.0,0.0,111.0,0.0,111.0,52.0,101.0,25.0,7.0,271.0,94.0,0.0,51.0,-49.0,-111.0,-111.0,-49.0,18.0,177.0,-51.0,-176.0,None,RS,2026-04-23
2026-01-02 17:00:00+00:00,236.0,304.0,0.0,111.0,0.0,119.0,52.0,72.0,25.0,7.0,268.0,98.0,0.0,45.0,-68.0,-111.0,-119.0,-20.0,18.0,170.0,-45.0,-175.0,None,RS,2026-04-23
2026-01-02 18:00:00+00:00,240.0,310.0,1.0,111.0,0.0,112.0,52.0,73.0,25.0,7.0,257.0,94.0,0.0,45.0,-70.0,-110.0,-112.0,-21.0,18.0,163.0,-45.0,-177.0,None,RS,2026-04-23
2026-01-02 19:00:00+00:00,317.0,316.0,0.0,111.0,0.0,131.0,81.0,168.0,75.0,15.0,270.0,94.0,0.0,86.0,1.0,-111.0,-131.0,-87.0,60.0,176.0,-86.0,-178.0,None,RS,2026-04-23
2026-01-02 20:00:00+00:00,350.0,316.0,0.0,116.0,0.0,181.0,80.0,151.0,80.0,0.0,268.0,114.0,0.0,89.0,34.0,-116.0,-181.0,-71.0,80.0,154.0,-89.0,-189.0,None,RS,2026-04-23
2026-01-02 21:00:00+00:00,293.0,318.0,0.0,111.0,0.0,235.0,80.0,229.0,75.0,0.0,315.0,44.0,0.0,169.0,-25.0,-111.0,-235.0,-149.0,75.0,271.0,-169.0,-343.0,None,RS,2026-04-23
2026-01-02 22:00:00+00:00,292.0,307.0,0.0,149.0,0.0,341.0,80.0,470.0,98.0,0.0,267.0,75.0,0.0,231.0,-15.0,-149.0,-341.0,-390.0,98.0,192.0,-231.0,-836.0,None,RS,2026-04-23
2026-01-02 23:00:00+00:00,258.0,327.0,25.0,211.0,0.0,380.0,60.0,554.0,210.0,50.0,346.0,96.0,45.0,220.0,-69.0,-186.0,-380.0,-494.0,160.0,250.0,-175.0,-894.0,None,RS,2026-04-23
2026-01-03 00:00:00+00:00,214.0,331.0,25.0,180.0,0.0,286.0,75.0,427.0,195.0,39.0,317.0,64.0,45.0,240.0,-117.0,-155.0,-286.0,-352.0,156.0,253.0,-195.0,-696.0,None,RS,2026-04-23
2026-01-03 01:00:00+00:00,214.0,350.0,25.0,180.0,0.0,189.0,75.0,239.0,149.0,14.0,257.0,64.0,39.0,226.0,-136.0,-155.0,-189.0,-164.0,135.0,193.0,-187.0,-503.0,None,RS,2026-04-23
2026-01-03 02:00:00+00:00,237.0,351.0,25.0,180.0,16.0,207.0,75.0,145.0,169.0,17.0,210.0,64.0,45.0,179.0,-114.0,-155.0,-191.0,-70.0,152.0,146.0,-134.0,-366.0,None,RS,2026-04-23
2026-01-03 03:00:00+00:00,226.0,354.0,25.0,280.0,2.0,154.0,225.0,128.0,149.0,12.0,215.0,64.0,45.0,124.0,-128.0,-255.0,-152.0,97.0,137.0,151.0,-79.0,-229.0,None,RS,2026-04-23
2026-01-03 04:00:00+00:00,200.0,351.0,25.0,310.0,0.0,157.0,235.0,146.0,154.0,12.0,228.0,64.0,30.0,65.0,-151.0,-285.0,-157.0,89.0,142.0,164.0,-35.0,-233.0,None,RS,2026-04-23
2026-01-03 05:00:00+00:00,265.0,350.0,25.0,326.0,0.0,270.0,261.0,139.0,145.0,9.0,168.0,70.0,164.0,55.0,-85.0,-301.0,-270.0,122.0,136.0,98.0,109.0,-191.0,None,RS,2026-04-23
2026-01-03 06:00:00+00:00,261.0,328.0,25.0,196.0,0.0,253.0,105.0,129.0,164.0,31.0,136.0,87.0,179.0,55.0,-67.0,-171.0,-253.0,-24.0,133.0,49.0,124.0,-209.0,None,RS,2026-04-23
2026-01-03 07:00:00+00:00,366.0,347.0,25.0,223.0,0.0,258.0,105.0,176.0,194.0,28.0,87.0,73.0,186.0,198.0,19.0,-198.0,-258.0,-71.0,166.0,14.0,-12.0,-340.0,None,RS,2026-04-23
2026-01-03 08:00:00+00:00,485.0,322.0,25.0,313.0,88.0,245.0,155.0,288.0,195.0,36.0,93.0,218.0,0.0,220.0,163.0,-288.0,-157.0,-133.0,159.0,-125.0,-220.0,-601.0,None,RS,2026-04-23
2026-01-03 09:00:00+00:00,489.0,334.0,25.0,425.0,171.0,256.0,165.0,382.0,195.0,54.0,92.0,243.0,0.0,207.0,155.0,-400.0,-85.0,-217.0,141.0,-151.0,-207.0,-764.0,None,RS,2026-04-23
2026-01-03 10:00:00+00:00,444.0,323.0,25.0,411.0,52.0,426.0,105.0,435.0,195.0,1.0,117.0,192.0,0.0,199.0,121.0,-386.0,-374.0,-330.0,194.0,-75.0,-199.0,-1049.0,None,RS,2026-04-23
2026-01-03 11:00:00+00:00,446.0,309.0,25.0,420.0,67.0,356.0,105.0,640.0,199.0,0.0,192.0,209.0,0.0,238.0,137.0,-395.0,-289.0,-535.0,199.0,-17.0,-238.0,-1138.0,None,RS,2026-04-23
2026-01-03 12:00:00+00:00,475.0,297.0,25.0,425.0,32.0,306.0,105.0,805.0,179.0,23.0,240.0,170.0,0.0,227.0,178.0,-400.0,-274.0,-700.0,156.0,70.0,-227.0,-1197.0,None,RS,2026-04-23
2026-01-03 13:00:00+00:00,407.0,284.0,80.0,425.0,0.0,338.0,105.0,805.0,233.0,54.0,319.0,248.0,48.0,166.0,123.0,-345.0,-338.0,-700.0,179.0,71.0,-118.0,-1128.0,None,RS,2026-04-23
2026-01-03 14:00:00+00:00,401.0,351.0,25.0,425.0,0.0,358.0,142.0,665.0,222.0,138.0,421.0,216.0,285.0,140.0,50.0,-400.0,-358.0,-523.0,84.0,205.0,145.0,-797.0,None,RS,2026-04-23
2026-01-03 15:00:00+00:00,155.0,352.0,25.0,425.0,0.0,208.0,172.0,198.0,146.0,137.0,398.0,161.0,310.0,55.0,-197.0,-400.0,-208.0,-26.0,9.0,237.0,255.0,-330.0,None,RS,2026-04-23
2026-01-03 16:00:00+00:00,180.0,362.0,208.0,425.0,0.0,200.0,172.0,466.0,175.0,67.0,364.0,173.0,330.0,55.0,-182.0,-217.0,-200.0,-294.0,108.0,191.0,275.0,-319.0,None,RS,2026-04-23
2026-01-03 17:00:00+00:00,177.0,372.0,412.0,425.0,0.0,200.0,172.0,724.0,199.0,67.0,416.0,182.0,330.0,55.0,-195.0,-13.0,-200.0,-552.0,132.0,234.0,275.0,-319.0,None,RS,2026-04-23
2026-01-03 18:00:00+00:00,182.0,353.0,89.0,425.0,0.0,195.0,172.0,466.0,205.0,67.0,416.0,189.0,320.0,55.0,-171.0,-336.0,-195.0,-294.0,138.0,227.0,265.0,-366.0,None,RS,2026-04-23
2026-01-03 19:00:00+00:00,167.0,359.0,93.0,425.0,0.0,230.0,172.0,428.0,161.0,106.0,379.0,190.0,324.0,91.0,-192.0,-332.0,-230.0,-256.0,55.0,189.0,233.0,-533.0,None,RS,2026-04-23
2026-01-03 20:00:00+00:00,268.0,376.0,113.0,425.0,0.0,179.0,142.0,373.0,185.0,49.0,329.0,111.0,201.0,128.0,-108.0,-312.0,-179.0,-231.0,136.0,218.0,73.0,-403.0,None,RS,2026-04-23
2026-01-03 21:00:00+00:00,305.0,294.0,137.0,425.0,0.0,339.0,105.0,320.0,237.0,14.0,271.0,95.0,108.0,215.0,11.0,-288.0,-339.0,-215.0,223.0,176.0,-107.0,-539.0,None,RS,2026-04-23
2026-01-03 22:00:00+00:00,313.0,276.0,130.0,425.0,0.0,330.0,55.0,603.0,250.0,0.0,260.0,107.0,129.0,190.0,37.0,-295.0,-330.0,-548.0,250.0,153.0,-61.0,-794.0,None,RS,2026-04-23
2026-01-03 23:00:00+00:00,266.0,394.0,0.0,197.0,0.0,265.0,144.0,458.0,168.0,24.0,238.0,140.0,0.0,197.0,-128.0,-197.0,-265.0,-314.0,144.0,98.0,-197.0,-859.0,None,RS,2026-04-23
2026-01-04 00:00:00+00:00,227.0,361.0,0.0,230.0,0.0,233.0,244.0,381.0,162.0,29.0,236.0,192.0,0.0,142.0,-134.0,-230.0,-233.0,-137.0,133.0,44.0,-142.0,-699.0,None,RS,2026-04-23
2026-01-04 01:00:00+00:00,211.0,351.0,0.0,200.0,0.0,213.0,244.0,89.0,152.0,29.0,216.0,226.0,0.0,114.0,-140.0,-200.0,-213.0,155.0,123.0,-10.0,-114.0,-399.0,None,RS,2026-04-23
2026-01-04 02:00:00+00:00,289.0,346.0,0.0,200.0,0.0,191.0,244.0,69.0,135.0,29.0,177.0,202.0,0.0,87.0,-57.0,-200.0,-191.0,175.0,106.0,-25.0,-87.0,-279.0,None,RS,2026-04-23
2026-01-04 03:00:00+00:00,253.0,342.0,0.0,200.0,0.0,163.0,244.0,69.0,134.0,33.0,169.0,217.0,3.0,60.0,-89.0,-200.0,-163.0,175.0,101.0,-48.0,-57.0,-281.0,None,RS,2026-04-23
2026-01-04 04:00:00+00:00,285.0,354.0,0.0,220.0,0.0,191.0,264.0,72.0,119.0,34.0,177.0,202.0,3.0,60.0,-69.0,-220.0,-191.0,192.0,85.0,-25.0,-57.0,-285.0,None,RS,2026-04-23
2026-01-04 05:00:00+00:00,248.0,385.0,0.0,234.0,0.0,175.0,264.0,64.0,136.0,34.0,176.0,188.0,22.0,60.0,-137.0,-234.0,-175.0,200.0,102.0,-12.0,-38.0,-294.0,None,RS,2026-04-23
2026-01-04 06:00:00+00:00,334.0,398.0,0.0,234.0,0.0,151.0,264.0,90.0,137.0,29.0,99.0,242.0,62.0,60.0,-64.0,-234.0,-151.0,174.0,108.0,-143.0,2.0,-308.0,None,RS,2026-04-23
2026-01-04 07:00:00+00:00,367.0,370.0,0.0,298.0,0.0,167.0,274.0,127.0,131.0,53.0,86.0,217.0,26.0,110.0,-3.0,-298.0,-167.0,147.0,78.0,-131.0,-84.0,-458.0,None,RS,2026-04-23
2026-01-04 08:00:00+00:00,390.0,362.0,0.0,400.0,0.0,151.0,308.0,153.0,89.0,48.0,79.0,358.0,28.0,90.0,28.0,-400.0,-151.0,155.0,41.0,-279.0,-62.0,-668.0,None,RS,2026-04-23
2026-01-04 09:00:00+00:00,397.0,385.0,0.0,400.0,0.0,151.0,283.0,243.0,80.0,34.0,79.0,440.0,44.0,70.0,12.0,-400.0,-151.0,40.0,46.0,-361.0,-26.0,-840.0,None,RS,2026-04-23
2026-01-04 10:00:00+00:00,405.0,401.0,0.0,255.0,0.0,205.0,144.0,249.0,90.0,34.0,89.0,440.0,40.0,90.0,4.0,-255.0,-205.0,-105.0,56.0,-351.0,-50.0,-906.0,None,RS,2026-04-23
2026-01-04 11:00:00+00:00,380.0,378.0,25.0,261.0,0.0,221.0,146.0,308.0,79.0,36.0,84.0,440.0,44.0,70.0,2.0,-236.0,-221.0,-162.0,43.0,-356.0,-26.0,-956.0,None,RS,2026-04-23
2026-01-04 12:00:00+00:00,353.0,370.0,160.0,295.0,0.0,221.0,146.0,444.0,113.0,36.0,89.0,388.0,19.0,80.0,-17.0,-135.0,-221.0,-298.0,77.0,-299.0,-61.0,-954.0,None,RS,2026-04-23
2026-01-04 13:00:00+00:00,256.0,414.0,210.0,252.0,0.0,201.0,147.0,503.0,94.0,37.0,124.0,273.0,15.0,120.0,-158.0,-42.0,-201.0,-356.0,57.0,-149.0,-105.0,-954.0,None,RS,2026-04-23
2026-01-04 14:00:00+00:00,240.0,459.0,280.0,248.0,0.0,176.0,227.0,359.0,78.0,42.0,121.0,143.0,23.0,60.0,-219.0,32.0,-176.0,-132.0,36.0,-22.0,-37.0,-518.0,None,RS,2026-04-23
2026-01-04 15:00:00+00:00,255.0,399.0,80.0,242.0,0.0,151.0,247.0,146.0,59.0,114.0,113.0,164.0,51.0,60.0,-144.0,-162.0,-151.0,101.0,-55.0,-51.0,-9.0,-471.0,None,RS,2026-04-23
2026-01-04 16:00:00+00:00,287.0,413.0,80.0,242.0,0.0,207.0,327.0,124.0,98.0,184.0,139.0,189.0,68.0,60.0,-126.0,-162.0,-207.0,203.0,-86.0,-50.0,8.0,-420.0,None,RS,2026-04-23
2026-01-04 17:00:00+00:00,221.0,415.0,85.0,215.0,0.0,206.0,332.0,80.0,82.0,189.0,140.0,182.0,68.0,60.0,-194.0,-130.0,-206.0,252.0,-107.0,-42.0,8.0,-419.0,None,RS,2026-04-23
2026-01-04 18:00:00+00:00,263.0,418.0,0.0,215.0,0.0,204.0,418.0,85.0,82.0,212.0,140.0,199.0,68.0,60.0,-155.0,-215.0,-204.0,333.0,-130.0,-59.0,8.0,-422.0,None,RS,2026-04-23
2026-01-04 19:00:00+00:00,310.0,440.0,0.0,215.0,0.0,151.0,418.0,164.0,111.0,233.0,135.0,200.0,13.0,60.0,-130.0,-215.0,-151.0,254.0,-122.0,-65.0,-47.0,-476.0,None,RS,2026-04-23
2026-01-04 20:00:00+00:00,331.0,521.0,135.0,260.0,0.0,341.0,233.0,295.0,103.0,203.0,148.0,204.0,11.0,60.0,-190.0,-125.0,-341.0,-62.0,-100.0,-56.0,-49.0,-923.0,None,RS,2026-04-23
2026-01-04 21:00:00+00:00,355.0,516.0,135.0,245.0,2.0,361.0,229.0,517.0,109.0,166.0,139.0,211.0,11.0,90.0,-161.0,-110.0,-359.0,-288.0,-57.0,-72.0,-79.0,-1126.0,None,RS,2026-04-23
2026-01-04 22:00:00+00:00,381.0,513.0,135.0,339.0,5.0,261.0,229.0,492.0,99.0,186.0,140.0,245.0,18.0,131.0,-132.0,-204.0,-256.0,-263.0,-87.0,-105.0,-113.0,-1160.0,None,RS,2026-04-23
2026-01-04 23:00:00+00:00,235.0,399.0,0.0,220.0,40.0,351.0,183.0,431.0,52.0,144.0,216.0,244.0,125.0,70.0,-164.0,-220.0,-311.0,-248.0,-92.0,-28.0,55.0,-1008.0,None,RS,2026-04-23
2026-01-05 00:00:00+00:00,241.0,410.0,0.0,165.0,0.0,351.0,184.0,180.0,51.0,201.0,217.0,248.0,115.0,70.0,-169.0,-165.0,-351.0,4.0,-150.0,-31.0,45.0,-817.0,None,RS,2026-04-23
2026-01-05 01:00:00+00:00,212.0,421.0,80.0,164.0,0.0,121.0,185.0,120.0,81.0,236.0,207.0,249.0,125.0,70.0,-209.0,-84.0,-121.0,65.0,-155.0,-42.0,55.0,-491.0,None,RS,2026-04-23
2026-01-05 02:00:00+00:00,277.0,416.0,111.0,164.0,0.0,14.0,157.0,95.0,84.0,298.0,223.0,314.0,133.0,70.0,-139.0,-53.0,-14.0,62.0,-214.0,-91.0,63.0,-386.0,None,RS,2026-04-23
2026-01-05 03:00:00+00:00,293.0,421.0,111.0,164.0,0.0,1.0,174.0,95.0,85.0,293.0,210.0,314.0,156.0,70.0,-128.0,-53.0,-1.0,79.0,-208.0,-104.0,86.0,-329.0,None,RS,2026-04-23
2026-01-05 04:00:00+00:00,229.0,467.0,114.0,164.0,25.0,39.0,380.0,70.0,73.0,277.0,193.0,288.0,118.0,70.0,-238.0,-50.0,-14.0,310.0,-204.0,-95.0,48.0,-243.0,None,RS,2026-04-23
2026-01-05 05:00:00+00:00,254.0,433.0,41.0,145.0,38.0,39.0,468.0,55.0,29.0,192.0,186.0,274.0,83.0,70.0,-179.0,-104.0,-1.0,413.0,-163.0,-88.0,13.0,-109.0,None,RS,2026-04-23
2026-01-05 06:00:00+00:00,304.0,443.0,41.0,165.0,0.0,8.0,425.0,76.0,28.0,270.0,183.0,232.0,125.0,70.0,-139.0,-124.0,-8.0,349.0,-242.0,-49.0,55.0,-158.0,None,RS,2026-04-23
2026-01-05 07:00:00+00:00,335.0,454.0,41.0,165.0,0.0,152.0,442.0,59.0,30.0,270.0,205.0,290.0,125.0,70.0,-119.0,-124.0,-152.0,383.0,-240.0,-85.0,55.0,-282.0,None,RS,2026-04-23
2026-01-05 08:00:00+00:00,324.0,466.0,41.0,165.0,0.0,197.0,409.0,68.0,31.0,270.0,273.0,277.0,83.0,70.0,-142.0,-124.0,-197.0,341.0,-239.0,-4.0,13.0,-352.0,None,RS,2026-04-23
2026-01-05 09:00:00+00:00,347.0,451.0,41.0,165.0,0.0,291.0,342.0,271.0,31.0,262.0,267.0,272.0,125.0,70.0,-104.0,-124.0,-291.0,71.0,-231.0,-5.0,55.0,-629.0,None,RS,2026-04-23
2026-01-05 10:00:00+00:00,362.0,579.0,81.0,165.0,20.0,320.0,394.0,360.0,32.0,148.0,326.0,275.0,125.0,70.0,-217.0,-84.0,-300.0,34.0,-116.0,51.0,55.0,-577.0,None,RS,2026-04-23
2026-01-05 11:00:00+00:00,405.0,563.0,291.0,165.0,0.0,362.0,337.0,568.0,38.0,150.0,316.0,276.0,191.0,70.0,-158.0,126.0,-362.0,-231.0,-112.0,40.0,121.0,-576.0,None,RS,2026-04-23
2026-01-05 12:00:00+00:00,397.0,504.0,219.0,164.0,0.0,321.0,283.0,476.0,38.0,154.0,345.0,321.0,234.0,70.0,-107.0,55.0,-321.0,-193.0,-116.0,24.0,164.0,-494.0,None,RS,2026-04-23
2026-01-05 13:00:00+00:00,407.0,530.0,109.0,164.0,118.0,152.0,308.0,149.0,38.0,288.0,247.0,290.0,226.0,70.0,-123.0,-55.0,-34.0,159.0,-250.0,-43.0,156.0,-190.0,None,RS,2026-04-23
2026-01-05 14:00:00+00:00,359.0,501.0,77.0,165.0,33.0,59.0,506.0,148.0,38.0,285.0,246.0,397.0,125.0,70.0,-142.0,-88.0,-26.0,358.0,-247.0,-151.0,55.0,-241.0,None,RS,2026-04-23
