,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-02 06:00:00+00:00,0.0,344.0,217.0,21.0,356.0,312.0,-344.0,196.0,44.0,-104.0,None,BA,2026-04-23
2026-01-02 07:00:00+00:00,5.0,271.0,215.0,11.0,358.0,377.0,-266.0,204.0,-19.0,-81.0,None,BA,2026-04-23
2026-01-02 08:00:00+00:00,0.0,258.0,246.0,1.0,366.0,414.0,-258.0,245.0,-48.0,-61.0,None,BA,2026-04-23
2026-01-02 09:00:00+00:00,0.0,278.0,256.0,1.0,379.0,458.0,-278.0,255.0,-79.0,-102.0,None,BA,2026-04-23
2026-01-02 10:00:00+00:00,3.0,266.0,244.0,1.0,384.0,445.0,-263.0,243.0,-61.0,-81.0,None,BA,2026-04-23
2026-01-02 11:00:00+00:00,0.0,280.0,255.0,1.0,379.0,425.0,-280.0,254.0,-46.0,-72.0,None,BA,2026-04-23
2026-01-02 12:00:00+00:00,0.0,283.0,242.0,15.0,368.0,384.0,-283.0,227.0,-16.0,-72.0,None,BA,2026-04-23
2026-01-02 13:00:00+00:00,0.0,320.0,240.0,12.0,353.0,350.0,-320.0,228.0,3.0,-89.0,None,BA,2026-04-23
2026-01-02 14:00:00+00:00,0.0,174.0,122.0,21.0,325.0,340.0,-174.0,101.0,-15.0,-88.0,None,BA,2026-04-23
2026-01-02 15:00:00+00:00,0.0,266.0,163.0,1.0,304.0,274.0,-266.0,162.0,30.0,-74.0,None,BA,2026-04-23
2026-01-02 16:00:00+00:00,0.0,276.0,156.0,1.0,312.0,263.0,-276.0,155.0,49.0,-72.0,None,BA,2026-04-23
2026-01-02 17:00:00+00:00,0.0,296.0,154.0,1.0,304.0,236.0,-296.0,153.0,68.0,-75.0,None,BA,2026-04-23
2026-01-02 18:00:00+00:00,0.0,303.0,150.0,1.0,310.0,240.0,-303.0,149.0,70.0,-84.0,None,BA,2026-04-23
2026-01-02 19:00:00+00:00,0.0,269.0,195.0,1.0,316.0,317.0,-269.0,194.0,-1.0,-76.0,None,BA,2026-04-23
2026-01-02 20:00:00+00:00,0.0,231.0,170.0,1.0,316.0,350.0,-231.0,169.0,-34.0,-96.0,None,BA,2026-04-23
2026-01-02 21:00:00+00:00,0.0,388.0,278.0,1.0,318.0,293.0,-388.0,277.0,25.0,-86.0,None,BA,2026-04-23
2026-01-02 22:00:00+00:00,0.0,433.0,301.0,1.0,307.0,292.0,-433.0,300.0,15.0,-118.0,None,BA,2026-04-23
2026-01-02 23:00:00+00:00,0.0,448.0,275.0,16.0,327.0,258.0,-448.0,259.0,69.0,-120.0,None,BA,2026-04-23
2026-01-03 00:00:00+00:00,0.0,390.0,236.0,48.0,331.0,214.0,-390.0,188.0,117.0,-85.0,None,BA,2026-04-23
2026-01-03 01:00:00+00:00,0.0,378.0,215.0,48.0,350.0,214.0,-378.0,167.0,136.0,-75.0,None,BA,2026-04-23
2026-01-03 02:00:00+00:00,0.0,339.0,194.0,48.0,351.0,237.0,-339.0,146.0,114.0,-79.0,None,BA,2026-04-23
2026-01-03 03:00:00+00:00,0.0,348.0,185.0,48.0,354.0,226.0,-348.0,137.0,128.0,-83.0,None,BA,2026-04-23
2026-01-03 04:00:00+00:00,0.0,383.0,195.0,48.0,351.0,200.0,-383.0,147.0,151.0,-85.0,None,BA,2026-04-23
2026-01-03 05:00:00+00:00,0.0,338.0,228.0,28.0,350.0,265.0,-338.0,200.0,85.0,-53.0,None,BA,2026-04-23
2026-01-03 06:00:00+00:00,0.0,322.0,225.0,36.0,328.0,261.0,-322.0,189.0,67.0,-66.0,None,BA,2026-04-23
2026-01-03 07:00:00+00:00,0.0,284.0,215.0,38.0,347.0,366.0,-284.0,177.0,-19.0,-126.0,None,BA,2026-04-23
2026-01-03 08:00:00+00:00,2.0,241.0,275.0,39.0,322.0,485.0,-239.0,236.0,-163.0,-166.0,None,BA,2026-04-23
2026-01-03 09:00:00+00:00,0.0,251.0,270.0,39.0,334.0,489.0,-251.0,231.0,-155.0,-175.0,None,BA,2026-04-23
2026-01-03 10:00:00+00:00,0.0,353.0,262.0,39.0,323.0,444.0,-353.0,223.0,-121.0,-251.0,None,BA,2026-04-23
2026-01-03 11:00:00+00:00,0.0,326.0,252.0,39.0,309.0,446.0,-326.0,213.0,-137.0,-250.0,None,BA,2026-04-23
2026-01-03 12:00:00+00:00,0.0,334.0,280.0,39.0,297.0,475.0,-334.0,241.0,-178.0,-271.0,None,BA,2026-04-23
2026-01-03 13:00:00+00:00,0.0,377.0,263.0,39.0,284.0,407.0,-377.0,224.0,-123.0,-276.0,None,BA,2026-04-23
2026-01-03 14:00:00+00:00,0.0,316.0,138.0,42.0,351.0,401.0,-316.0,96.0,-50.0,-270.0,None,BA,2026-04-23
2026-01-03 15:00:00+00:00,0.0,296.0,61.0,55.0,352.0,155.0,-296.0,6.0,197.0,-93.0,None,BA,2026-04-23
2026-01-03 16:00:00+00:00,0.0,301.0,81.0,35.0,362.0,180.0,-301.0,46.0,182.0,-73.0,None,BA,2026-04-23
2026-01-03 17:00:00+00:00,0.0,281.0,75.0,52.0,372.0,177.0,-281.0,23.0,195.0,-63.0,None,BA,2026-04-23
2026-01-03 18:00:00+00:00,0.0,260.0,80.0,63.0,353.0,182.0,-260.0,17.0,171.0,-72.0,None,BA,2026-04-23
2026-01-03 19:00:00+00:00,0.0,324.0,116.0,49.0,359.0,167.0,-324.0,67.0,192.0,-65.0,None,BA,2026-04-23
2026-01-03 20:00:00+00:00,0.0,339.0,81.0,37.0,376.0,268.0,-339.0,44.0,108.0,-187.0,None,BA,2026-04-23
2026-01-03 21:00:00+00:00,0.0,310.0,192.0,47.0,294.0,305.0,-310.0,145.0,-11.0,-176.0,None,BA,2026-04-23
2026-01-03 22:00:00+00:00,0.0,325.0,187.0,24.0,276.0,313.0,-325.0,163.0,-37.0,-199.0,None,BA,2026-04-23
2026-01-03 23:00:00+00:00,0.0,343.0,103.0,0.0,394.0,266.0,-343.0,103.0,128.0,-112.0,None,BA,2026-04-23
2026-01-04 00:00:00+00:00,0.0,314.0,105.0,0.0,361.0,227.0,-314.0,105.0,134.0,-75.0,None,BA,2026-04-23
2026-01-04 01:00:00+00:00,0.0,265.0,76.0,0.0,351.0,211.0,-265.0,76.0,140.0,-49.0,None,BA,2026-04-23
2026-01-04 02:00:00+00:00,0.0,183.0,71.0,0.0,346.0,289.0,-183.0,71.0,57.0,-55.0,None,BA,2026-04-23
2026-01-04 03:00:00+00:00,0.0,194.0,71.0,19.0,342.0,253.0,-194.0,52.0,89.0,-53.0,None,BA,2026-04-23
2026-01-04 04:00:00+00:00,0.0,195.0,61.0,0.0,354.0,285.0,-195.0,61.0,69.0,-65.0,None,BA,2026-04-23
2026-01-04 05:00:00+00:00,0.0,288.0,66.0,12.0,385.0,248.0,-288.0,54.0,137.0,-97.0,None,BA,2026-04-23
2026-01-04 06:00:00+00:00,0.0,218.0,74.0,0.0,398.0,334.0,-218.0,74.0,64.0,-80.0,None,BA,2026-04-23
2026-01-04 07:00:00+00:00,7.0,176.0,78.0,32.0,370.0,367.0,-169.0,46.0,3.0,-120.0,None,BA,2026-04-23
2026-01-04 08:00:00+00:00,0.0,196.0,113.0,25.0,362.0,390.0,-196.0,88.0,-28.0,-136.0,None,BA,2026-04-23
2026-01-04 09:00:00+00:00,0.0,277.0,111.0,12.0,385.0,397.0,-277.0,99.0,-12.0,-190.0,None,BA,2026-04-23
2026-01-04 10:00:00+00:00,0.0,291.0,113.0,0.0,401.0,405.0,-291.0,113.0,-4.0,-182.0,None,BA,2026-04-23
2026-01-04 11:00:00+00:00,0.0,241.0,111.0,10.0,378.0,380.0,-241.0,101.0,-2.0,-142.0,None,BA,2026-04-23
2026-01-04 12:00:00+00:00,0.0,252.0,101.0,2.0,370.0,353.0,-252.0,99.0,17.0,-136.0,None,BA,2026-04-23
2026-01-04 13:00:00+00:00,2.0,326.0,78.0,27.0,414.0,256.0,-324.0,51.0,158.0,-115.0,None,BA,2026-04-23
2026-01-04 14:00:00+00:00,5.0,280.0,63.0,110.0,459.0,240.0,-275.0,-47.0,219.0,-103.0,None,BA,2026-04-23
2026-01-04 15:00:00+00:00,5.0,214.0,113.0,110.0,399.0,255.0,-209.0,3.0,144.0,-62.0,None,BA,2026-04-23
2026-01-04 16:00:00+00:00,5.0,214.0,97.0,95.0,413.0,287.0,-209.0,2.0,126.0,-81.0,None,BA,2026-04-23
2026-01-04 17:00:00+00:00,5.0,281.0,101.0,107.0,415.0,221.0,-276.0,-6.0,194.0,-88.0,None,BA,2026-04-23
2026-01-04 18:00:00+00:00,5.0,252.0,101.0,107.0,418.0,263.0,-247.0,-6.0,155.0,-98.0,None,BA,2026-04-23
2026-01-04 19:00:00+00:00,0.0,229.0,101.0,111.0,440.0,310.0,-229.0,-10.0,130.0,-109.0,None,BA,2026-04-23
2026-01-04 20:00:00+00:00,36.0,228.0,108.0,201.0,521.0,331.0,-192.0,-93.0,190.0,-95.0,None,BA,2026-04-23
2026-01-04 21:00:00+00:00,24.0,210.0,121.0,170.0,516.0,355.0,-186.0,-49.0,161.0,-74.0,None,BA,2026-04-23
2026-01-04 22:00:00+00:00,24.0,185.0,120.0,170.0,513.0,381.0,-161.0,-50.0,132.0,-79.0,None,BA,2026-04-23
2026-01-04 23:00:00+00:00,38.0,108.0,23.0,165.0,399.0,235.0,-70.0,-142.0,164.0,-48.0,None,BA,2026-04-23
2026-01-05 00:00:00+00:00,41.0,90.0,23.0,216.0,410.0,241.0,-49.0,-193.0,169.0,-73.0,None,BA,2026-04-23
2026-01-05 01:00:00+00:00,71.0,115.0,23.0,245.0,421.0,212.0,-44.0,-222.0,209.0,-57.0,None,BA,2026-04-23
2026-01-05 02:00:00+00:00,78.0,83.0,52.0,222.0,416.0,277.0,-5.0,-170.0,139.0,-36.0,None,BA,2026-04-23
2026-01-05 03:00:00+00:00,93.0,68.0,53.0,224.0,421.0,293.0,25.0,-171.0,128.0,-18.0,None,BA,2026-04-23
2026-01-05 04:00:00+00:00,53.0,102.0,46.0,234.0,467.0,229.0,-49.0,-188.0,238.0,1.0,None,BA,2026-04-23
2026-01-05 05:00:00+00:00,95.0,91.0,13.0,281.0,433.0,254.0,4.0,-268.0,179.0,-85.0,None,BA,2026-04-23
2026-01-05 06:00:00+00:00,103.0,96.0,13.0,179.0,443.0,304.0,7.0,-166.0,139.0,-20.0,None,BA,2026-04-23
2026-01-05 07:00:00+00:00,123.0,109.0,13.0,205.0,454.0,335.0,14.0,-192.0,119.0,-59.0,None,BA,2026-04-23
2026-01-05 08:00:00+00:00,156.0,107.0,13.0,226.0,466.0,324.0,49.0,-213.0,142.0,-22.0,None,BA,2026-04-23
2026-01-05 09:00:00+00:00,145.0,115.0,13.0,178.0,451.0,347.0,30.0,-165.0,104.0,-31.0,None,BA,2026-04-23
2026-01-05 10:00:00+00:00,190.0,94.0,23.0,237.0,579.0,362.0,96.0,-214.0,217.0,99.0,None,BA,2026-04-23
2026-01-05 11:00:00+00:00,190.0,90.0,23.0,230.0,563.0,405.0,100.0,-207.0,158.0,51.0,None,BA,2026-04-23
2026-01-05 12:00:00+00:00,205.0,95.0,69.0,245.0,504.0,397.0,110.0,-176.0,107.0,41.0,None,BA,2026-04-23
2026-01-05 13:00:00+00:00,220.0,80.0,53.0,290.0,530.0,407.0,140.0,-237.0,123.0,26.0,None,BA,2026-04-23
2026-01-05 14:00:00+00:00,223.0,81.0,13.0,277.0,501.0,359.0,142.0,-264.0,142.0,20.0,None,BA,2026-04-23
2026-01-05 15:00:00+00:00,267.0,81.0,23.0,312.0,470.0,366.0,186.0,-289.0,104.0,1.0,None,BA,2026-04-23
2026-01-05 16:00:00+00:00,296.0,83.0,50.0,345.0,470.0,418.0,213.0,-295.0,52.0,-30.0,None,BA,2026-04-23
2026-01-05 17:00:00+00:00,299.0,81.0,34.0,324.0,433.0,404.0,218.0,-290.0,29.0,-43.0,None,BA,2026-04-23
2026-01-05 18:00:00+00:00,223.0,80.0,13.0,312.0,525.0,371.0,143.0,-299.0,154.0,-2.0,None,BA,2026-04-23
2026-01-05 19:00:00+00:00,143.0,80.0,13.0,223.0,590.0,363.0,63.0,-210.0,227.0,80.0,None,BA,2026-04-23
2026-01-05 20:00:00+00:00,182.0,80.0,13.0,210.0,552.0,380.0,102.0,-197.0,172.0,77.0,None,BA,2026-04-23
2026-01-05 21:00:00+00:00,73.0,80.0,57.0,114.0,438.0,357.0,-7.0,-57.0,81.0,17.0,None,BA,2026-04-23
2026-01-05 22:00:00+00:00,94.0,90.0,13.0,131.0,480.0,362.0,4.0,-118.0,118.0,4.0,None,BA,2026-04-23
2026-01-05 23:00:00+00:00,19.0,164.0,133.0,124.0,459.0,34.0,-145.0,9.0,425.0,289.0,None,BA,2026-04-23
2026-01-06 00:00:00+00:00,20.0,164.0,133.0,134.0,462.0,34.0,-144.0,-1.0,428.0,283.0,None,BA,2026-04-23
2026-01-06 01:00:00+00:00,26.0,164.0,133.0,166.0,492.0,34.0,-138.0,-33.0,458.0,287.0,None,BA,2026-04-23
2026-01-06 02:00:00+00:00,20.0,164.0,133.0,145.0,470.0,34.0,-144.0,-12.0,436.0,280.0,None,BA,2026-04-23
2026-01-06 03:00:00+00:00,20.0,166.0,133.0,166.0,491.0,34.0,-146.0,-33.0,457.0,278.0,None,BA,2026-04-23
2026-01-06 04:00:00+00:00,20.0,145.0,133.0,161.0,491.0,35.0,-125.0,-28.0,456.0,303.0,None,BA,2026-04-23
2026-01-06 05:00:00+00:00,120.0,40.0,44.0,200.0,427.0,81.0,80.0,-156.0,346.0,270.0,None,BA,2026-04-23
2026-01-06 06:00:00+00:00,105.0,38.0,33.0,199.0,424.0,109.0,67.0,-166.0,315.0,216.0,None,BA,2026-04-23
2026-01-06 07:00:00+00:00,105.0,92.0,33.0,313.0,580.0,128.0,13.0,-280.0,452.0,185.0,None,BA,2026-04-23
2026-01-06 08:00:00+00:00,105.0,78.0,38.0,318.0,601.0,142.0,27.0,-280.0,459.0,206.0,None,BA,2026-04-23
2026-01-06 09:00:00+00:00,125.0,76.0,18.0,317.0,650.0,180.0,49.0,-299.0,470.0,220.0,None,BA,2026-04-23
2026-01-06 10:00:00+00:00,220.0,64.0,18.0,308.0,562.0,179.0,156.0,-290.0,383.0,249.0,None,BA,2026-04-23
2026-01-06 11:00:00+00:00,203.0,85.0,19.0,300.0,557.0,174.0,118.0,-281.0,383.0,220.0,None,BA,2026-04-23
2026-01-06 12:00:00+00:00,146.0,82.0,18.0,256.0,544.0,169.0,64.0,-238.0,375.0,201.0,None,BA,2026-04-23
2026-01-06 13:00:00+00:00,70.0,94.0,18.0,242.0,589.0,164.0,-24.0,-224.0,425.0,177.0,None,BA,2026-04-23
2026-01-06 14:00:00+00:00,201.0,83.0,83.0,318.0,515.0,200.0,118.0,-235.0,315.0,198.0,None,BA,2026-04-23
2026-01-06 15:00:00+00:00,193.0,102.0,83.0,318.0,497.0,182.0,91.0,-235.0,315.0,171.0,None,BA,2026-04-23
2026-01-06 16:00:00+00:00,197.0,131.0,68.0,318.0,517.0,165.0,66.0,-250.0,352.0,168.0,None,BA,2026-04-23
2026-01-06 17:00:00+00:00,213.0,120.0,83.0,318.0,494.0,121.0,93.0,-235.0,373.0,231.0,None,BA,2026-04-23
2026-01-06 18:00:00+00:00,197.0,106.0,83.0,313.0,516.0,130.0,91.0,-230.0,386.0,247.0,None,BA,2026-04-23
2026-01-06 19:00:00+00:00,215.0,105.0,193.0,318.0,503.0,129.0,110.0,-125.0,374.0,359.0,None,BA,2026-04-23
2026-01-06 20:00:00+00:00,208.0,128.0,148.0,318.0,522.0,77.0,80.0,-170.0,445.0,355.0,None,BA,2026-04-23
2026-01-06 21:00:00+00:00,150.0,152.0,167.0,255.0,527.0,77.0,-2.0,-88.0,450.0,360.0,None,BA,2026-04-23
2026-01-06 22:00:00+00:00,150.0,149.0,57.0,240.0,498.0,76.0,1.0,-183.0,422.0,240.0,None,BA,2026-04-23
2026-01-06 23:00:00+00:00,0.0,45.0,172.0,72.0,631.0,124.0,-45.0,100.0,507.0,562.0,None,BA,2026-04-23
2026-01-07 00:00:00+00:00,0.0,40.0,217.0,77.0,631.0,119.0,-40.0,140.0,512.0,612.0,None,BA,2026-04-23
2026-01-07 01:00:00+00:00,2.0,42.0,217.0,96.0,631.0,101.0,-40.0,121.0,530.0,611.0,None,BA,2026-04-23
2026-01-07 02:00:00+00:00,7.0,51.0,217.0,121.0,631.0,75.0,-44.0,96.0,556.0,608.0,None,BA,2026-04-23
2026-01-07 03:00:00+00:00,7.0,58.0,217.0,121.0,631.0,72.0,-51.0,96.0,559.0,604.0,None,BA,2026-04-23
2026-01-07 04:00:00+00:00,6.0,55.0,150.0,116.0,631.0,85.0,-49.0,34.0,546.0,531.0,None,BA,2026-04-23
2026-01-07 05:00:00+00:00,4.0,55.0,15.0,145.0,595.0,92.0,-51.0,-130.0,503.0,322.0,None,BA,2026-04-23
2026-01-07 06:00:00+00:00,0.0,53.0,15.0,203.0,565.0,94.0,-53.0,-188.0,471.0,230.0,None,BA,2026-04-23
2026-01-07 07:00:00+00:00,0.0,43.0,15.0,214.0,567.0,95.0,-43.0,-199.0,472.0,230.0,None,BA,2026-04-23
2026-01-07 08:00:00+00:00,0.0,58.0,15.0,163.0,580.0,143.0,-58.0,-148.0,437.0,231.0,None,BA,2026-04-23
2026-01-07 09:00:00+00:00,0.0,54.0,15.0,163.0,602.0,157.0,-54.0,-148.0,445.0,243.0,None,BA,2026-04-23
2026-01-07 10:00:00+00:00,0.0,50.0,15.0,163.0,630.0,172.0,-50.0,-148.0,458.0,260.0,None,BA,2026-04-23
2026-01-07 11:00:00+00:00,11.0,46.0,15.0,163.0,631.0,157.0,-35.0,-148.0,474.0,291.0,None,BA,2026-04-23
2026-01-07 12:00:00+00:00,11.0,48.0,15.0,169.0,631.0,176.0,-37.0,-154.0,455.0,264.0,None,BA,2026-04-23
2026-01-07 13:00:00+00:00,11.0,40.0,15.0,182.0,631.0,146.0,-29.0,-167.0,485.0,289.0,None,BA,2026-04-23
2026-01-07 14:00:00+00:00,16.0,41.0,15.0,208.0,642.0,87.0,-25.0,-193.0,555.0,337.0,None,BA,2026-04-23
2026-01-07 15:00:00+00:00,16.0,64.0,15.0,190.0,642.0,105.0,-48.0,-175.0,537.0,314.0,None,BA,2026-04-23
2026-01-07 16:00:00+00:00,0.0,72.0,15.0,239.0,640.0,73.0,-72.0,-224.0,567.0,271.0,None,BA,2026-04-23
2026-01-07 17:00:00+00:00,0.0,71.0,15.0,225.0,642.0,92.0,-71.0,-210.0,550.0,269.0,None,BA,2026-04-23
2026-01-07 18:00:00+00:00,0.0,68.0,17.0,232.0,642.0,97.0,-68.0,-215.0,545.0,262.0,None,BA,2026-04-23
2026-01-07 19:00:00+00:00,0.0,78.0,15.0,178.0,558.0,96.0,-78.0,-163.0,462.0,221.0,None,BA,2026-04-23
2026-01-07 20:00:00+00:00,0.0,79.0,15.0,129.0,520.0,94.0,-79.0,-114.0,426.0,233.0,None,BA,2026-04-23
2026-01-07 21:00:00+00:00,0.0,91.0,91.0,119.0,520.0,124.0,-91.0,-28.0,396.0,277.0,None,BA,2026-04-23
2026-01-07 22:00:00+00:00,0.0,108.0,103.0,119.0,587.0,124.0,-108.0,-16.0,463.0,339.0,None,BA,2026-04-23
2026-01-07 23:00:00+00:00,17.0,40.0,68.0,37.0,546.0,81.0,-23.0,31.0,465.0,473.0,None,BA,2026-04-23
2026-01-08 00:00:00+00:00,20.0,50.0,68.0,55.0,561.0,75.0,-30.0,13.0,486.0,469.0,None,BA,2026-04-23
2026-01-08 01:00:00+00:00,23.0,43.0,71.0,56.0,561.0,86.0,-20.0,15.0,475.0,470.0,None,BA,2026-04-23
2026-01-08 02:00:00+00:00,10.0,40.0,68.0,43.0,561.0,87.0,-30.0,25.0,474.0,469.0,None,BA,2026-04-23
2026-01-08 03:00:00+00:00,19.0,40.0,83.0,39.0,533.0,87.0,-21.0,44.0,446.0,469.0,None,BA,2026-04-23
2026-01-08 04:00:00+00:00,1.0,40.0,68.0,25.0,552.0,90.0,-39.0,43.0,462.0,466.0,None,BA,2026-04-23
2026-01-08 05:00:00+00:00,0.0,57.0,13.0,110.0,581.0,53.0,-57.0,-97.0,528.0,374.0,None,BA,2026-04-23
2026-01-08 06:00:00+00:00,220.0,40.0,13.0,313.0,551.0,77.0,180.0,-300.0,474.0,354.0,None,BA,2026-04-23
2026-01-08 07:00:00+00:00,151.0,40.0,13.0,264.0,429.0,63.0,111.0,-251.0,366.0,226.0,None,BA,2026-04-23
2026-01-08 08:00:00+00:00,121.0,40.0,13.0,239.0,479.0,58.0,81.0,-226.0,421.0,276.0,None,BA,2026-04-23
2026-01-08 09:00:00+00:00,139.0,40.0,13.0,251.0,482.0,58.0,99.0,-238.0,424.0,285.0,None,BA,2026-04-23
2026-01-08 10:00:00+00:00,187.0,40.0,13.0,302.0,519.0,59.0,147.0,-289.0,460.0,318.0,None,BA,2026-04-23
2026-01-08 11:00:00+00:00,299.0,40.0,13.0,313.0,527.0,79.0,259.0,-300.0,448.0,407.0,None,BA,2026-04-23
2026-01-08 12:00:00+00:00,337.0,40.0,13.0,313.0,521.0,174.0,297.0,-300.0,347.0,344.0,None,BA,2026-04-23
2026-01-08 13:00:00+00:00,495.0,40.0,13.0,313.0,481.0,333.0,455.0,-300.0,148.0,303.0,None,BA,2026-04-23
2026-01-08 14:00:00+00:00,459.0,66.0,13.0,313.0,463.0,282.0,393.0,-300.0,181.0,274.0,None,BA,2026-04-23
2026-01-08 15:00:00+00:00,227.0,66.0,13.0,299.0,440.0,82.0,161.0,-286.0,358.0,233.0,None,BA,2026-04-23
2026-01-08 16:00:00+00:00,160.0,66.0,13.0,242.0,429.0,75.0,94.0,-229.0,354.0,219.0,None,BA,2026-04-23
2026-01-08 17:00:00+00:00,161.0,66.0,13.0,243.0,429.0,75.0,95.0,-230.0,354.0,219.0,None,BA,2026-04-23
2026-01-08 18:00:00+00:00,81.0,65.0,13.0,229.0,459.0,84.0,16.0,-216.0,375.0,175.0,None,BA,2026-04-23
2026-01-08 19:00:00+00:00,102.0,40.0,13.0,246.0,408.0,88.0,62.0,-233.0,320.0,149.0,None,BA,2026-04-23
2026-01-08 20:00:00+00:00,3.0,40.0,13.0,147.0,406.0,89.0,-37.0,-134.0,317.0,146.0,None,BA,2026-04-23
2026-01-08 21:00:00+00:00,1.0,40.0,13.0,141.0,406.0,90.0,-39.0,-128.0,316.0,149.0,None,BA,2026-04-23
2026-01-08 22:00:00+00:00,1.0,107.0,135.0,145.0,398.0,133.0,-106.0,-10.0,265.0,149.0,None,BA,2026-04-23
2026-01-08 23:00:00+00:00,0.0,84.0,63.0,72.0,582.0,54.0,-84.0,-9.0,528.0,435.0,None,BA,2026-04-23
2026-01-09 00:00:00+00:00,0.0,61.0,68.0,70.0,567.0,31.0,-61.0,-2.0,536.0,473.0,None,BA,2026-04-23
2026-01-09 01:00:00+00:00,0.0,88.0,55.0,56.0,586.0,22.0,-88.0,-1.0,564.0,475.0,None,BA,2026-04-23
